timestamp,temperature_2m,cloudcover,shortwave_radiation,windspeed_10m,winddirection_10m,precipitation
2025-11-24T22:00,23.5,97,0.0,9.6,73,0.0
2025-11-24T23:00,23.1,56,0.0,11.2,80,0.0
2025-11-25T00:00,22.9,71,0.0,11.7,81,0.0
2025-11-25T01:00,22.1,88,0.0,10.1,80,0.0
2025-11-25T02:00,21.5,10,0.0,9.2,83,0.0
2025-11-25T03:00,20.8,5,0.0,10.5,93,0.0
2025-11-25T04:00,20.4,3,0.0,10.9,106,0.0
2025-11-25T05:00,20.2,2,0.0,11.1,107,0.0
2025-11-25T06:00,20.2,2,0.0,11.7,115,0.0
2025-11-25T07:00,21.3,1,59.0,13.0,114,0.0
2025-11-25T08:00,23.2,23,263.0,16.3,100,0.0
2025-11-25T09:00,25.1,8,470.0,16.1,94,0.0
2025-11-25T10:00,26.9,13,652.0,16.4,91,0.0
2025-11-25T11:00,28.0,7,771.0,16.6,86,0.0
2025-11-25T12:00,29.2,60,837.0,17.0,80,0.0
2025-11-25T13:00,29.9,86,829.0,17.3,77,0.0
2025-11-25T14:00,30.1,92,736.0,17.5,81,0.0
2025-11-25T15:00,29.8,85,577.0,17.1,89,0.0
2025-11-25T16:00,28.9,70,369.0,17.1,91,0.0
2025-11-25T17:00,27.3,0,145.0,12.1,78,0.0
2025-11-25T18:00,25.5,13,7.0,10.6,43,0.0
2025-11-25T19:00,24.9,14,0.0,10.0,69,0.0
2025-11-25T20:00,24.2,28,0.0,11.4,72,0.0
2025-11-25T21:00,24.1,1,0.0,13.5,71,0.0
2025-11-25T22:00,23.2,12,0.0,12.5,63,0.0
2025-11-25T23:00,22.2,0,0.0,12.2,70,0.0
2025-11-26T00:00,22.2,0,0.0,15.0,84,0.0
2025-11-26T01:00,21.6,0,0.0,15.3,89,0.0
2025-11-26T02:00,21.0,0,0.0,14.8,93,0.0
2025-11-26T03:00,20.5,4,0.0,12.7,96,0.0
2025-11-26T04:00,20.1,2,0.0,11.2,91,0.0
2025-11-26T05:00,19.8,4,0.0,7.6,94,0.0
2025-11-26T06:00,19.7,8,0.0,6.5,95,0.0
2025-11-26T07:00,20.9,41,56.0,7.4,94,0.0
2025-11-26T08:00,23.1,95,252.0,10.6,86,0.0
2025-11-26T09:00,25.4,85,469.0,14.1,86,0.0
2025-11-26T10:00,27.1,100,651.0,15.7,87,0.0
2025-11-26T11:00,28.2,63,774.0,13.3,87,0.0
2025-11-26T12:00,29.4,99,722.0,12.3,87,0.0
2025-11-26T13:00,29.5,99,543.0,13.0,84,0.0
2025-11-26T14:00,29.4,98,436.0,14.3,86,0.0
2025-11-26T15:00,29.0,73,376.0,14.4,81,0.0
2025-11-26T16:00,28.8,29,340.0,12.6,70,0.0
2025-11-26T17:00,27.5,41,129.0,15.0,66,0.0
2025-11-26T18:00,26.2,98,6.0,13.7,89,0.0
2025-11-26T19:00,25.1,99,0.0,14.9,83,0.0
2025-11-26T20:00,24.1,88,0.0,14.5,83,0.0
2025-11-26T21:00,23.4,16,0.0,12.7,83,0.0
2025-11-26T22:00,22.7,19,0.0,12.7,79,0.0
2025-11-26T23:00,22.4,6,0.0,20.1,83,0.0
2025-11-27T00:00,21.9,5,0.0,19.8,92,0.0
2025-11-27T01:00,21.0,5,0.0,19.2,96,0.0
2025-11-27T02:00,20.1,37,0.0,17.1,98,0.0
2025-11-27T03:00,19.4,16,0.0,13.7,103,0.0
2025-11-27T04:00,18.5,20,0.0,11.3,107,0.0
2025-11-27T05:00,18.4,5,0.0,10.8,108,0.0
2025-11-27T06:00,17.7,0,0.0,6.7,96,0.0
2025-11-27T07:00,19.0,0,58.0,9.5,76,0.0
2025-11-27T08:00,21.4,46,265.0,14.4,81,0.0
2025-11-27T09:00,23.5,21,460.0,18.7,91,0.0
2025-11-27T10:00,25.4,20,653.0,19.7,94,0.0
2025-11-27T11:00,26.4,22,752.0,20.7,92,0.0
2025-11-27T12:00,27.5,30,798.0,19.3,89,0.0
2025-11-27T13:00,28.5,27,808.0,17.5,82,0.0
2025-11-27T14:00,28.9,42,732.0,18.1,80,0.0
2025-11-27T15:00,28.5,8,570.0,18.3,79,0.0
2025-11-27T16:00,27.9,26,362.0,17.0,75,0.0
2025-11-27T17:00,26.2,12,140.0,15.9,87,0.0
2025-11-27T18:00,24.9,2,7.0,10.7,84,0.0
2025-11-27T19:00,23.8,9,0.0,11.0,80,0.0
2025-11-27T20:00,23.2,0,0.0,12.4,73,0.0
2025-11-27T21:00,22.2,83,0.0,11.2,66,0.0
2025-11-27T22:00,21.2,100,0.0,11.1,67,0.0
2025-11-27T23:00,20.6,100,0.0,12.6,68,0.0
2025-11-28T00:00,20.2,100,0.0,11.9,79,0.0
2025-11-28T01:00,19.5,0,0.0,11.3,82,0.0
2025-11-28T02:00,18.9,14,0.0,11.2,84,0.0
2025-11-28T03:00,18.2,90,0.0,9.4,87,0.0
2025-11-28T04:00,17.6,100,0.0,7.9,91,0.0
2025-11-28T05:00,17.5,16,0.0,9.4,91,0.0
2025-11-28T06:00,17.2,81,0.0,9.5,100,0.0
2025-11-28T07:00,18.6,100,54.0,9.4,85,0.0
2025-11-28T08:00,21.5,100,251.0,10.3,89,0.0
2025-11-28T09:00,23.9,100,461.0,15.4,69,0.0
2025-11-28T10:00,25.5,100,628.0,17.2,70,0.0
2025-11-28T11:00,26.5,100,758.0,16.0,65,0.0
2025-11-28T12:00,27.6,99,819.0,14.8,63,0.0
2025-11-28T13:00,28.1,98,785.0,14.0,60,0.0
2025-11-28T14:00,28.5,100,697.0,13.3,57,0.0
2025-11-28T15:00,28.5,100,546.0,13.1,53,0.0
2025-11-28T16:00,27.9,99,325.0,14.6,50,0.0
2025-11-28T17:00,26.4,100,129.0,12.6,64,0.0
2025-11-28T18:00,24.5,100,6.0,10.9,77,0.0
2025-11-28T19:00,23.2,100,0.0,10.6,67,0.0
2025-11-28T20:00,22.3,61,0.0,11.1,60,0.0
2025-11-28T21:00,21.3,61,0.0,9.1,51,0.0
2025-11-28T22:00,20.6,99,0.0,9.4,58,0.0
2025-11-28T23:00,20.1,55,0.0,9.6,69,0.0
2025-11-29T00:00,19.9,52,0.0,9.0,88,0.0
2025-11-29T01:00,19.4,96,0.0,8.0,95,0.0
2025-11-29T02:00,18.8,65,0.0,6.7,88,0.0
2025-11-29T03:00,18.2,44,0.0,7.6,91,0.0
2025-11-29T04:00,17.8,96,0.0,7.9,90,0.0
2025-11-29T05:00,17.8,100,0.0,7.8,86,0.0
2025-11-29T06:00,17.5,100,0.0,8.1,94,0.0
2025-11-29T07:00,18.7,100,43.0,8.0,85,0.0
2025-11-29T08:00,20.7,100,176.0,9.2,92,0.0
2025-11-29T09:00,23.0,100,378.0,12.8,80,0.0
2025-11-29T10:00,25.3,97,642.0,16.6,72,0.0
2025-11-29T11:00,26.9,71,751.0,16.7,69,0.0
2025-11-29T12:00,28.0,85,843.0,15.3,66,0.0
2025-11-29T13:00,28.8,99,822.0,14.8,69,0.0
2025-11-29T14:00,29.0,100,727.0,14.9,73,0.0
2025-11-29T15:00,28.5,99,570.0,15.8,82,0.0
2025-11-29T16:00,27.2,100,339.0,15.6,79,0.0
2025-11-29T17:00,25.9,100,99.0,14.4,91,0.0
2025-11-29T18:00,24.3,100,6.0,14.8,94,0.0
2025-11-29T19:00,23.5,100,0.0,12.1,100,0.0
2025-11-29T20:00,22.5,100,0.0,8.4,101,0.0
2025-11-29T21:00,21.5,100,0.0,7.6,78,0.0
2025-11-29T22:00,21.5,100,0.0,8.5,65,0.0
2025-11-29T23:00,21.4,100,0.0,8.7,73,0.0
2025-11-30T00:00,20.9,100,0.0,7.6,59,0.0
2025-11-30T01:00,20.9,100,0.0,7.9,73,0.0
2025-11-30T02:00,20.6,100,0.0,9.0,84,0.0
2025-11-30T03:00,20.4,100,0.0,6.8,79,0.0
2025-11-30T04:00,20.1,97,0.0,5.0,52,0.0
2025-11-30T05:00,18.9,84,0.0,5.6,73,0.0
2025-11-30T06:00,19.4,100,0.0,6.6,81,0.0
2025-11-30T07:00,20.9,15,40.0,8.3,63,0.0
2025-11-30T08:00,23.2,53,238.0,6.0,57,0.0
2025-11-30T09:00,25.2,98,431.0,10.6,60,0.0
2025-11-30T10:00,27.0,100,580.0,11.4,57,0.0
2025-11-30T11:00,27.2,100,499.0,12.1,55,0.0
2025-11-30T12:00,28.8,100,633.0,12.6,77,0.0
2025-11-30T13:00,28.8,100,408.0,13.4,76,0.0
2025-11-30T14:00,28.6,100,398.0,13.6,61,0.0
2025-11-30T15:00,28.5,63,319.0,13.9,57,0.0
2025-11-30T16:00,28.1,82,231.0,14.0,60,0.0
2025-11-30T17:00,26.9,74,84.0,14.5,70,0.0
2025-11-30T18:00,25.3,77,6.0,13.4,85,0.0
2025-11-30T19:00,24.2,95,0.0,12.6,92,0.0
2025-11-30T20:00,23.8,100,0.0,12.6,81,0.0
2025-11-30T21:00,23.5,100,0.0,12.1,73,0.0
2025-11-30T22:00,23.3,100,0.0,11.3,82,0.0
2025-11-30T23:00,23.3,100,0.0,9.9,86,0.0
2025-12-01T00:00,23.0,100,0.0,8.8,95,0.0
2025-12-01T01:00,22.6,100,0.0,8.9,97,0.0
2025-12-01T02:00,22.4,100,0.0,9.5,91,0.0
2025-12-01T03:00,22.0,48,0.0,9.0,80,0.0
2025-12-01T04:00,21.2,15,0.0,4.7,72,0.0
2025-12-01T05:00,20.3,0,0.0,6.0,73,0.0
2025-12-01T06:00,20.0,2,0.0,4.5,76,0.0
2025-12-01T07:00,21.1,45,49.0,6.4,79,0.0
2025-12-01T08:00,23.1,6,242.0,9.7,80,0.0
2025-12-01T09:00,25.4,0,456.0,11.9,80,0.0
2025-12-01T10:00,27.2,1,634.0,12.3,75,0.0
2025-12-01T11:00,28.5,2,759.0,12.0,77,0.0
2025-12-01T12:00,29.9,10,817.0,9.1,72,0.0
2025-12-01T13:00,30.8,22,729.0,7.8,61,0.0
2025-12-01T14:00,31.4,14,686.0,8.1,62,0.0
2025-12-01T15:00,31.2,18,538.0,8.2,54,0.0
2025-12-01T16:00,30.6,33,330.0,8.5,42,0.0
2025-12-01T17:00,29.2,59,119.0,7.4,87,0.0
2025-12-01T18:00,27.5,84,6.0,7.4,83,0.0
2025-12-01T19:00,26.6,60,0.0,8.1,55,0.0
2025-12-01T20:00,25.6,22,0.0,9.5,65,0.0
2025-12-01T21:00,24.3,2,0.0,8.6,67,0.0
2025-12-01T22:00,23.1,0,0.0,9.7,72,0.0
2025-12-01T23:00,22.5,4,0.0,10.5,83,0.0
2025-12-02T00:00,22.2,0,0.0,9.2,88,0.0
2025-12-02T01:00,21.6,0,0.0,8.8,90,0.0
2025-12-02T02:00,21.0,1,0.0,8.5,91,0.0
2025-12-02T03:00,20.5,1,0.0,8.3,94,0.0
2025-12-02T04:00,20.1,0,0.0,7.8,98,0.0
2025-12-02T05:00,19.1,0,0.0,4.1,128,0.0
2025-12-02T06:00,18.8,0,0.0,4.1,139,0.0
2025-12-02T07:00,20.0,0,50.0,4.7,113,0.0
2025-12-02T08:00,22.5,0,246.0,5.4,82,0.0
2025-12-02T09:00,25.2,13,464.0,10.1,70,0.0
2025-12-02T10:00,27.4,14,620.0,11.5,63,0.0
2025-12-02T11:00,28.6,9,748.0,12.0,71,0.0
2025-12-02T12:00,29.8,8,806.0,11.2,75,0.0
2025-12-02T13:00,31.0,17,793.0,10.3,75,0.0
2025-12-02T14:00,31.6,16,705.0,11.3,70,0.0
2025-12-02T15:00,31.3,28,521.0,13.0,70,0.0
2025-12-02T16:00,30.1,63,302.0,14.0,77,0.0
2025-12-02T17:00,28.0,11,94.0,17.3,90,0.0
2025-12-02T18:00,26.7,2,7.0,12.5,79,0.0
2025-12-02T19:00,26.0,17,0.0,11.3,59,0.0
2025-12-02T20:00,25.6,44,0.0,11.5,42,0.0
2025-12-02T21:00,25.4,2,0.0,13.0,44,0.0
2025-12-02T22:00,25.1,12,0.0,15.1,57,0.0
2025-12-02T23:00,24.5,5,0.0,19.1,74,0.0
2025-12-03T00:00,23.2,5,0.0,16.9,79,0.0
2025-12-03T01:00,22.6,3,0.0,15.1,81,0.0
2025-12-03T02:00,22.0,49,0.0,13.4,84,0.0
2025-12-03T03:00,21.6,73,0.0,12.6,86,0.0
2025-12-03T04:00,21.2,57,0.0,12.2,88,0.0
2025-12-03T05:00,21.4,57,0.0,11.3,82,0.0
2025-12-03T06:00,21.2,63,0.0,9.3,74,0.0
2025-12-03T07:00,21.8,21,47.0,9.0,80,0.0
2025-12-03T08:00,23.6,11,236.0,12.8,95,0.0
2025-12-03T09:00,25.7,8,439.0,14.4,93,0.0
2025-12-03T10:00,27.6,3,624.0,15.4,84,0.0
2025-12-03T11:00,29.4,41,751.0,16.5,80,0.0
2025-12-03T12:00,29.5,38,643.0,16.5,77,0.1
2025-12-03T13:00,29.8,59,719.0,17.3,73,0.2
2025-12-03T14:00,29.4,34,506.0,17.0,71,0.0
2025-12-03T15:00,29.5,43,480.0,14.9,72,0.0
2025-12-03T16:00,29.0,79,274.0,14.4,70,0.0
2025-12-03T17:00,27.2,98,113.0,12.9,74,0.0
2025-12-03T18:00,26.3,98,6.0,12.5,78,0.0
2025-12-03T19:00,25.5,100,0.0,10.5,78,0.0
2025-12-03T20:00,25.0,98,0.0,12.1,69,0.0
2025-12-03T21:00,24.2,96,0.0,13.9,76,0.0
2025-12-03T22:00,23.5,94,0.0,15.4,83,0.0
2025-12-03T23:00,23.3,100,0.0,15.4,83,0.0
2025-12-04T00:00,22.8,94,0.0,13.9,85,0.0
2025-12-04T01:00,22.5,55,0.0,11.9,85,0.0
2025-12-04T02:00,22.0,37,0.0,12.8,73,0.0
2025-12-04T03:00,21.6,55,0.0,10.6,66,0.1
2025-12-04T04:00,21.6,93,0.0,9.4,73,0.1
2025-12-04T05:00,20.9,59,0.0,11.1,83,0.1
2025-12-04T06:00,21.1,80,0.0,10.0,70,0.0
2025-12-04T07:00,22.2,61,23.0,15.3,69,0.0
2025-12-04T08:00,24.0,66,156.0,18.4,85,0.0
2025-12-04T09:00,25.7,72,357.0,22.0,93,0.0
2025-12-04T10:00,26.9,43,376.0,21.8,99,0.0
2025-12-04T11:00,28.4,65,505.0,20.2,98,0.1
2025-12-04T12:00,29.6,63,723.0,17.6,96,0.1
2025-12-04T13:00,30.0,88,711.0,17.1,97,0.0
2025-12-04T14:00,29.2,100,527.0,13.4,116,0.0
2025-12-04T15:00,27.5,98,195.0,8.7,148,1.0
2025-12-04T16:00,25.8,100,215.0,11.6,95,1.7
2025-12-04T17:00,25.8,99,76.0,13.8,82,0.3
2025-12-04T18:00,24.4,100,6.0,14.2,83,0.0
2025-12-04T19:00,24.0,100,0.0,13.8,79,0.0
2025-12-04T20:00,23.5,100,0.0,14.4,81,0.0
2025-12-04T21:00,23.2,99,0.0,14.9,88,0.0
2025-12-04T22:00,22.9,100,0.0,14.8,91,0.0
2025-12-04T23:00,23.1,92,0.0,16.8,87,0.0
2025-12-05T00:00,23.0,100,0.0,16.7,89,0.0
2025-12-05T01:00,22.4,100,0.0,16.0,88,0.0
2025-12-05T02:00,21.9,98,0.0,16.6,88,0.0
2025-12-05T03:00,21.5,100,0.0,14.4,93,0.0
2025-12-05T04:00,21.1,92,0.0,13.7,93,0.0
2025-12-05T05:00,20.7,97,0.0,13.0,93,0.0
2025-12-05T06:00,21.0,100,0.0,11.7,99,0.0
2025-12-05T07:00,21.6,100,32.0,12.8,95,0.0
2025-12-05T08:00,23.1,77,195.0,18.3,97,0.0
2025-12-05T09:00,25.1,51,404.0,20.8,95,0.0
2025-12-05T10:00,27.2,93,603.0,20.2,89,0.0
2025-12-05T11:00,28.1,74,699.0,20.9,86,0.0
2025-12-05T12:00,29.0,80,747.0,21.2,89,0.0
2025-12-05T13:00,29.6,95,715.0,20.0,87,0.0
2025-12-05T14:00,29.6,89,508.0,19.7,81,0.0
2025-12-05T15:00,29.2,96,427.0,19.9,80,0.0
2025-12-05T16:00,28.1,100,184.0,21.2,72,0.0
2025-12-05T17:00,27.4,30,114.0,18.8,68,0.0
2025-12-05T18:00,26.0,31,7.0,15.0,66,0.0
2025-12-05T19:00,25.3,26,0.0,14.3,67,0.0
2025-12-05T20:00,24.8,100,0.0,13.5,59,0.0
2025-12-05T21:00,25.0,100,0.0,13.9,61,0.0
2025-12-05T22:00,24.8,90,0.0,15.6,73,0.0
2025-12-05T23:00,23.7,6,0.0,15.4,85,0.0
2025-12-06T00:00,22.5,11,0.0,14.9,91,0.0
2025-12-06T01:00,21.7,6,0.0,14.2,90,0.0
2025-12-06T02:00,21.1,8,0.0,14.8,87,0.0
2025-12-06T03:00,20.5,7,0.0,14.6,89,0.0
2025-12-06T04:00,20.0,21,0.0,13.3,89,0.0
2025-12-06T05:00,19.8,10,0.0,14.0,91,0.0
2025-12-06T06:00,19.5,57,0.0,12.5,86,0.0
2025-12-06T07:00,20.5,48,39.0,13.9,85,0.0
2025-12-06T08:00,22.3,70,208.0,17.7,87,0.0
2025-12-06T09:00,24.4,46,414.0,19.6,91,0.0
2025-12-06T10:00,25.8,28,540.0,18.0,89,0.0
2025-12-06T11:00,27.2,34,719.0,15.8,82,0.0
2025-12-06T12:00,28.0,74,784.0,16.0,82,0.0
2025-12-06T13:00,28.5,100,766.0,15.1,91,0.0
2025-12-06T14:00,28.9,100,623.0,15.0,109,0.0
2025-12-06T15:00,28.7,100,401.0,15.6,111,0.0
2025-12-06T16:00,27.7,98,252.0,16.2,92,0.0
2025-12-06T17:00,26.5,98,117.0,11.4,77,0.0
2025-12-06T18:00,25.4,100,7.0,10.4,51,0.0
2025-12-06T19:00,24.7,100,0.0,11.1,47,0.0
2025-12-06T20:00,24.1,100,0.0,12.2,68,0.0
2025-12-06T21:00,23.9,100,0.0,15.7,68,0.0
2025-12-06T22:00,23.2,100,0.0,15.4,74,0.0
2025-12-06T23:00,22.6,100,0.0,16.5,83,0.0
2025-12-07T00:00,22.1,100,0.0,16.6,88,0.0
2025-12-07T01:00,21.5,100,0.0,16.4,91,0.0
2025-12-07T02:00,21.1,98,0.0,15.1,90,0.0
2025-12-07T03:00,20.6,100,0.0,13.0,87,0.0
2025-12-07T04:00,20.2,100,0.0,12.6,88,0.0
2025-12-07T05:00,20.0,100,0.0,12.4,90,0.0
2025-12-07T06:00,19.9,91,0.0,12.4,91,0.0
2025-12-07T07:00,20.4,100,36.0,13.3,88,0.0
2025-12-07T08:00,22.2,5,203.0,14.9,90,0.0
2025-12-07T09:00,24.5,30,433.0,16.7,92,0.0
2025-12-07T10:00,26.3,0,612.0,14.9,90,0.0
2025-12-07T11:00,27.6,1,747.0,13.9,93,0.0
2025-12-07T12:00,28.8,14,807.0,12.6,91,0.0
2025-12-07T13:00,29.6,70,791.0,12.4,89,0.0
2025-12-07T14:00,30.0,84,703.0,13.5,88,0.0
2025-12-07T15:00,29.8,64,553.0,13.7,88,0.0
2025-12-07T16:00,29.0,16,355.0,13.3,91,0.0
2025-12-07T17:00,27.5,1,143.0,13.2,100,0.0
2025-12-07T18:00,25.8,0,8.0,12.4,93,0.0
2025-12-07T19:00,24.9,0,0.0,12.9,74,0.0
2025-12-07T20:00,24.0,0,0.0,14.4,68,0.0
2025-12-07T21:00,23.3,0,0.0,14.6,74,0.0
2025-12-07T22:00,22.6,0,0.0,14.0,83,0.0
2025-12-07T23:00,22.0,0,0.0,14.6,87,0.0
2025-12-08T00:00,21.5,1,0.0,14.2,87,0.0
2025-12-08T01:00,20.6,7,0.0,13.3,91,0.0
2025-12-08T02:00,19.9,34,0.0,12.3,95,0.0
2025-12-08T03:00,19.2,45,0.0,10.6,99,0.0
2025-12-08T04:00,18.7,93,0.0,8.7,103,0.0
2025-12-08T05:00,18.4,7,0.0,8.9,119,0.0
2025-12-08T06:00,17.9,0,0.0,6.1,118,0.0
2025-12-08T07:00,18.7,0,42.0,6.2,102,0.0
2025-12-08T08:00,21.3,9,231.0,5.4,90,0.0
2025-12-08T09:00,24.0,11,448.0,7.7,78,0.0
2025-12-08T10:00,26.6,48,632.0,10.5,68,0.0
2025-12-08T11:00,28.3,70,761.0,11.9,68,0.0
2025-12-08T12:00,29.5,79,816.0,11.8,67,0.0
2025-12-08T13:00,30.1,98,789.0,12.1,67,0.0
2025-12-08T14:00,30.2,100,687.0,12.9,63,0.0
2025-12-08T15:00,30.1,100,544.0,13.6,59,0.0
2025-12-08T16:00,29.4,100,353.0,14.5,56,0.0
2025-12-08T17:00,27.9,15,142.0,13.2,60,0.0
2025-12-08T18:00,25.7,1,8.0,12.4,64,0.0
2025-12-08T19:00,24.1,0,0.0,13.9,71,0.0
2025-12-08T20:00,23.0,0,0.0,13.7,72,0.0
2025-12-08T21:00,22.1,0,0.0,10.9,63,0.0
2025-12-08T22:00,21.4,0,0.0,13.5,67,0.0
2025-12-08T23:00,21.1,0,0.0,13.5,77,0.0
2025-12-09T00:00,20.5,30,0.0,11.6,84,0.0
2025-12-09T01:00,19.6,1,0.0,12.5,97,0.0
2025-12-09T02:00,18.8,6,0.0,12.0,103,0.0
2025-12-09T03:00,18.2,0,0.0,10.4,99,0.0
2025-12-09T04:00,17.6,0,0.0,9.0,90,0.0
2025-12-09T05:00,17.0,0,0.0,9.0,93,0.0
2025-12-09T06:00,16.6,0,0.0,9.4,89,0.0
2025-12-09T07:00,17.5,0,42.0,10.4,88,0.0
2025-12-09T08:00,20.3,0,235.0,10.0,82,0.0
2025-12-09T09:00,23.1,0,452.0,13.6,79,0.0
2025-12-09T10:00,25.1,2,635.0,17.4,79,0.0
2025-12-09T11:00,26.6,84,762.0,18.7,83,0.0
2025-12-09T12:00,27.5,32,819.0,17.4,83,0.0
2025-12-09T13:00,28.4,11,806.0,16.1,84,0.0
2025-12-09T14:00,28.6,2,720.0,15.7,81,0.0
2025-12-09T15:00,28.4,1,569.0,16.3,82,0.0
2025-12-09T16:00,27.6,0,369.0,16.7,82,0.0
2025-12-09T17:00,26.6,0,150.0,14.8,85,0.0
2025-12-09T18:00,25.0,0,9.0,12.5,75,0.0
2025-12-09T19:00,24.2,0,0.0,13.1,67,0.0
2025-12-09T20:00,23.7,0,0.0,14.2,72,0.0
2025-12-09T21:00,22.5,0,0.0,12.3,50,0.0
2025-12-09T22:00,21.5,2,0.0,13.3,52,0.0
2025-12-09T23:00,21.2,1,0.0,14.3,61,0.0
2025-12-10T00:00,21.0,0,0.0,15.9,78,0.0
2025-12-10T01:00,20.5,0,0.0,15.2,85,0.0
2025-12-10T02:00,19.8,0,0.0,13.3,87,0.0
2025-12-10T03:00,19.1,0,0.0,11.7,88,0.0
2025-12-10T04:00,18.5,0,0.0,11.7,94,0.0
2025-12-10T05:00,18.0,0,0.0,11.5,93,0.0
2025-12-10T06:00,17.6,0,0.0,9.9,87,0.0
2025-12-10T07:00,18.4,0,42.0,10.8,75,0.0
2025-12-10T08:00,20.9,0,236.0,10.1,68,0.0
2025-12-10T09:00,23.8,0,459.0,13.6,79,0.0
2025-12-10T10:00,26.3,0,649.0,17.8,82,0.0
2025-12-10T11:00,27.9,0,781.0,18.9,83,0.0
2025-12-10T12:00,28.9,0,842.0,18.6,84,0.0
2025-12-10T13:00,29.5,0,828.0,18.2,86,0.0
2025-12-10T14:00,29.7,0,740.0,17.4,83,0.0
2025-12-10T15:00,29.5,0,586.0,16.9,82,0.0
2025-12-10T16:00,28.8,58,382.0,16.9,79,0.0
2025-12-10T17:00,27.4,51,157.0,13.3,81,0.0
2025-12-10T18:00,25.0,63,10.0,12.6,73,0.0
2025-12-10T19:00,23.6,76,0.0,13.2,55,0.0
2025-12-10T20:00,22.6,54,0.0,11.1,50,0.0
2025-12-10T21:00,21.5,60,0.0,13.3,54,0.0
2025-12-10T22:00,20.9,45,0.0,13.2,60,0.0
2025-12-10T23:00,20.4,38,0.0,12.9,74,0.0
2025-12-11T00:00,19.4,45,0.0,10.7,97,0.0
2025-12-11T01:00,18.4,0,0.0,10.0,110,0.0
2025-12-11T02:00,17.5,1,0.0,10.3,101,0.0
2025-12-11T03:00,17.0,0,0.0,10.8,101,0.0
2025-12-11T04:00,16.6,0,0.0,10.1,101,0.0
2025-12-11T05:00,16.2,0,0.0,10.5,106,0.0
2025-12-11T06:00,16.0,0,0.0,9.4,98,0.0
2025-12-11T07:00,17.0,0,41.0,10.4,92,0.0
2025-12-11T08:00,20.1,0,236.0,9.4,91,0.0
2025-12-11T09:00,23.1,14,459.0,13.0,86,0.0
2025-12-11T10:00,25.3,30,647.0,14.9,82,0.0
2025-12-11T11:00,27.1,0,779.0,16.2,86,0.0
2025-12-11T12:00,28.3,0,841.0,17.0,85,0.0
2025-12-11T13:00,29.1,0,827.0,16.7,79,0.0
2025-12-11T14:00,29.5,0,741.0,16.5,74,0.0
2025-12-11T15:00,29.3,0,588.0,16.2,75,0.0
2025-12-11T16:00,28.5,0,385.0,15.7,75,0.0
2025-12-11T17:00,27.0,0,160.0,13.3,81,0.0
2025-12-11T18:00,24.5,0,10.0,11.6,77,0.0
2025-12-11T19:00,23.0,0,0.0,12.6,66,0.0
2025-12-11T20:00,22.0,0,0.0,11.4,63,0.0
2025-12-11T21:00,20.8,0,0.0,8.6,70,0.0
2025-12-11T22:00,19.8,0,0.0,9.6,76,0.0
2025-12-11T23:00,19.0,0,0.0,9.2,69,0.0
2025-12-12T00:00,18.2,0,0.0,8.9,84,0.0
2025-12-12T01:00,17.8,0,0.0,10.1,89,0.0
2025-12-12T02:00,17.3,0,0.0,10.7,84,0.0
2025-12-12T03:00,16.8,94,0.0,11.0,85,0.0
2025-12-12T04:00,16.3,94,0.0,11.1,83,0.0
2025-12-12T05:00,15.8,100,0.0,11.2,89,0.0
2025-12-12T06:00,15.6,98,0.0,10.4,100,0.0
2025-12-12T07:00,16.5,93,40.0,10.9,99,0.0
2025-12-12T08:00,19.9,74,235.0,8.9,98,0.0
2025-12-12T09:00,23.0,13,460.0,12.2,91,0.0
2025-12-12T10:00,25.1,59,649.0,13.4,82,0.0
2025-12-12T11:00,26.6,90,780.0,13.0,85,0.0
2025-12-12T12:00,27.8,92,842.0,12.4,88,0.0
2025-12-12T13:00,28.6,99,831.0,11.6,82,0.0
2025-12-12T14:00,29.1,91,744.0,11.3,81,0.0
2025-12-12T15:00,29.1,90,591.0,11.5,80,0.0
2025-12-12T16:00,28.6,74,388.0,11.6,78,0.0
2025-12-12T17:00,27.0,0,162.0,10.1,95,0.0
2025-12-12T18:00,24.0,0,10.0,8.4,99,0.0
2025-12-12T19:00,22.6,0,0.0,10.8,90,0.0
2025-12-12T20:00,21.8,0,0.0,13.6,82,0.0
2025-12-12T21:00,21.0,0,0.0,13.8,79,0.0
2025-12-12T22:00,20.3,0,0.0,12.2,81,0.0
2025-12-12T23:00,19.8,0,0.0,11.7,85,0.0
2025-12-13T00:00,18.8,0,0.0,11.2,86,0.0
2025-12-13T01:00,17.9,0,0.0,10.4,82,0.0
2025-12-13T02:00,16.9,0,0.0,9.4,78,0.0
2025-12-13T03:00,16.4,0,0.0,10.0,84,0.0
2025-12-13T04:00,16.1,0,0.0,10.6,88,0.0
2025-12-13T05:00,16.0,0,0.0,11.2,86,0.0
2025-12-13T06:00,15.6,0,0.0,9.6,93,0.0
2025-12-13T07:00,16.5,0,40.0,10.0,113,0.0
2025-12-13T08:00,19.9,0,237.0,6.4,122,0.0
2025-12-13T09:00,23.8,0,464.0,8.9,104,0.0
2025-12-13T10:00,26.4,0,656.0,12.1,85,0.0
2025-12-13T11:00,27.6,0,788.0,13.1,88,0.0
2025-12-13T12:00,28.6,0,851.0,12.6,92,0.0
2025-12-13T13:00,29.2,0,838.0,11.7,90,0.0
2025-12-13T14:00,29.5,0,750.0,11.0,86,0.0
2025-12-13T15:00,29.5,0,595.0,10.9,82,0.0
