timestamp,temperature_2m,cloudcover,shortwave_radiation,windspeed_10m,winddirection_10m,precipitation
2025-10-25T10:00,26.3,75,664.0,5.8,236,0.1
2025-10-25T11:00,27.0,84,797.0,5.6,228,0.1
2025-10-25T12:00,28.2,92,886.0,5.8,231,0.0
2025-10-25T13:00,28.8,98,843.0,8.5,226,0.0
2025-10-25T14:00,28.6,94,746.0,10.3,220,0.1
2025-10-25T15:00,28.1,99,557.0,10.9,224,0.0
2025-10-25T16:00,27.2,100,335.0,8.9,243,0.0
2025-10-25T17:00,26.0,61,137.0,7.6,269,0.0
2025-10-25T18:00,24.0,92,10.0,4.2,239,0.0
2025-10-25T19:00,23.3,100,0.0,6.2,234,0.0
2025-10-25T20:00,22.5,100,0.0,6.8,235,0.0
2025-10-25T21:00,21.7,99,0.0,7.3,234,0.0
2025-10-25T22:00,21.3,100,0.0,6.3,231,0.0
2025-10-25T23:00,20.8,100,0.0,3.9,208,0.0
2025-10-26T00:00,20.9,99,0.0,4.3,182,0.0
2025-10-26T01:00,20.6,98,0.0,2.0,100,0.0
2025-10-26T02:00,20.2,99,0.0,2.2,99,0.0
2025-10-26T03:00,19.9,83,0.0,1.1,171,0.0
2025-10-26T04:00,19.5,2,0.0,2.4,234,0.0
2025-10-26T05:00,19.1,0,0.0,1.7,221,0.0
2025-10-26T06:00,18.8,23,1.0,1.3,172,0.0
2025-10-26T07:00,21.1,19,101.0,4.2,162,0.0
2025-10-26T08:00,23.4,100,323.0,3.6,153,0.0
2025-10-26T09:00,25.1,95,544.0,2.7,148,0.0
2025-10-26T10:00,26.6,59,725.0,0.6,124,0.0
2025-10-26T11:00,27.8,23,847.0,2.7,242,0.0
2025-10-26T12:00,28.4,41,823.0,5.0,251,0.1
2025-10-26T13:00,28.6,60,717.0,4.2,265,0.1
2025-10-26T14:00,25.8,67,658.0,11.2,271,0.9
2025-10-26T15:00,27.1,31,488.0,7.0,274,0.1
2025-10-26T16:00,25.3,64,314.0,8.3,202,0.1
2025-10-26T17:00,24.4,34,103.0,4.3,195,0.3
2025-10-26T18:00,22.8,94,10.0,4.0,183,0.0
2025-10-26T19:00,22.2,100,0.0,5.6,211,0.0
2025-10-26T20:00,22.0,100,0.0,7.1,234,0.0
2025-10-26T21:00,21.5,100,0.0,4.8,228,0.0
2025-10-26T22:00,21.5,100,0.0,6.2,226,0.0
2025-10-26T23:00,21.2,100,0.0,6.5,226,0.0
2025-10-27T00:00,20.8,100,0.0,3.7,215,0.0
2025-10-27T01:00,20.9,100,0.0,0.9,169,0.0
2025-10-27T02:00,20.1,100,0.0,0.4,27,0.0
2025-10-27T03:00,19.7,100,0.0,1.5,263,0.0
2025-10-27T04:00,19.4,100,0.0,3.1,263,0.0
2025-10-27T05:00,19.4,100,0.0,1.0,202,0.0
2025-10-27T06:00,19.1,100,1.0,0.7,180,0.0
2025-10-27T07:00,21.0,100,76.0,4.2,115,0.0
2025-10-27T08:00,22.9,100,230.0,7.2,90,0.0
2025-10-27T09:00,24.8,100,450.0,5.9,78,0.0
2025-10-27T10:00,25.8,100,533.0,3.1,126,0.0
2025-10-27T11:00,26.0,100,756.0,14.5,223,0.0
2025-10-27T12:00,27.2,100,515.0,9.7,255,0.1
2025-10-27T13:00,21.5,100,231.0,17.6,223,4.0
2025-10-27T14:00,23.2,100,251.0,7.4,223,0.2
2025-10-27T15:00,24.9,100,405.0,10.6,246,0.2
2025-10-27T16:00,24.0,100,250.0,11.4,239,1.1
2025-10-27T17:00,23.5,100,94.0,8.0,243,0.0
2025-10-27T18:00,22.7,100,5.0,12.3,258,0.0
2025-10-27T19:00,22.2,100,0.0,10.7,262,0.0
2025-10-27T20:00,21.7,100,0.0,10.8,259,0.0
2025-10-27T21:00,21.4,100,0.0,11.0,270,0.0
2025-10-27T22:00,21.4,100,0.0,13.0,266,0.0
2025-10-27T23:00,22.0,100,0.0,12.8,259,0.0
2025-10-28T00:00,21.9,100,0.0,15.5,260,0.1
2025-10-28T01:00,21.5,100,0.0,16.3,259,0.2
2025-10-28T02:00,21.2,100,0.0,15.7,261,0.0
2025-10-28T03:00,21.2,100,0.0,12.4,268,0.0
2025-10-28T04:00,21.2,100,0.0,15.6,263,0.0
2025-10-28T05:00,21.0,100,0.0,18.5,259,0.0
2025-10-28T06:00,21.0,100,1.0,19.7,261,0.1
2025-10-28T07:00,21.5,100,43.0,18.5,259,0.0
2025-10-28T08:00,21.8,100,54.0,13.8,258,0.0
2025-10-28T09:00,22.7,100,154.0,15.3,261,0.0
2025-10-28T10:00,23.5,100,251.0,19.1,261,0.0
2025-10-28T11:00,24.8,100,327.0,21.7,264,0.1
2025-10-28T12:00,24.6,100,275.0,21.0,264,0.0
2025-10-28T13:00,25.0,100,331.0,19.7,265,0.0
2025-10-28T14:00,24.4,100,173.0,18.7,263,0.0
2025-10-28T15:00,24.0,100,118.0,17.5,265,0.0
2025-10-28T16:00,24.0,100,144.0,18.5,259,0.0
2025-10-28T17:00,23.7,100,41.0,18.0,256,0.0
2025-10-28T18:00,23.2,100,3.0,20.7,259,0.0
2025-10-28T19:00,22.5,100,0.0,21.8,262,0.0
2025-10-28T20:00,21.9,100,0.0,19.2,263,0.0
2025-10-28T21:00,21.7,100,0.0,19.2,264,0.0
2025-10-28T22:00,21.4,100,0.0,20.4,261,0.0
2025-10-28T23:00,21.4,100,0.0,18.6,255,0.0
2025-10-29T00:00,21.7,100,0.0,21.6,255,0.0
2025-10-29T01:00,21.4,100,0.0,22.9,255,0.0
2025-10-29T02:00,21.0,100,0.0,23.7,252,0.0
2025-10-29T03:00,21.0,100,0.0,21.4,255,0.0
2025-10-29T04:00,20.9,100,0.0,18.8,253,0.0
2025-10-29T05:00,21.3,100,0.0,21.5,252,0.0
2025-10-29T06:00,21.1,100,0.0,18.9,258,0.0
2025-10-29T07:00,21.5,100,58.0,17.4,250,0.0
2025-10-29T08:00,22.8,100,234.0,21.7,254,0.0
2025-10-29T09:00,24.6,100,417.0,26.2,248,0.0
2025-10-29T10:00,25.5,100,501.0,27.4,250,0.0
2025-10-29T11:00,27.2,100,714.0,25.8,253,0.0
2025-10-29T12:00,27.7,100,801.0,26.4,254,0.0
2025-10-29T13:00,27.6,100,743.0,24.9,253,0.0
2025-10-29T14:00,27.9,100,689.0,26.7,253,0.0
2025-10-29T15:00,26.8,100,497.0,26.0,253,0.0
2025-10-29T16:00,25.9,100,298.0,23.3,250,0.0
2025-10-29T17:00,24.5,100,120.0,20.8,244,0.0
2025-10-29T18:00,23.4,100,9.0,21.8,245,0.0
2025-10-29T19:00,22.6,100,0.0,20.5,243,0.0
2025-10-29T20:00,22.0,100,0.0,21.4,240,0.0
2025-10-29T21:00,21.5,100,0.0,20.7,241,0.0
2025-10-29T22:00,21.0,100,0.0,20.0,243,0.0
2025-10-29T23:00,21.1,99,0.0,19.0,239,0.0
2025-10-30T00:00,20.9,100,0.0,19.3,243,0.0
2025-10-30T01:00,20.5,99,0.0,18.4,244,0.0
2025-10-30T02:00,20.2,100,0.0,17.6,244,0.0
2025-10-30T03:00,20.2,100,0.0,17.4,239,0.0
2025-10-30T04:00,20.0,100,0.0,17.5,240,0.0
2025-10-30T05:00,20.3,100,0.0,18.8,241,0.0
2025-10-30T06:00,20.3,100,1.0,19.2,240,0.0
2025-10-30T07:00,21.4,81,97.0,20.8,239,0.0
2025-10-30T08:00,23.0,84,320.0,20.7,235,0.0
2025-10-30T09:00,24.6,21,549.0,21.2,235,0.0
2025-10-30T10:00,26.2,5,711.0,27.8,244,0.0
2025-10-30T11:00,27.2,20,770.0,24.6,247,0.0
2025-10-30T12:00,28.0,93,904.0,24.1,250,0.0
2025-10-30T13:00,28.4,91,870.0,25.5,250,0.0
2025-10-30T14:00,28.2,79,699.0,27.1,251,0.0
2025-10-30T15:00,27.9,4,577.0,24.0,246,0.0
2025-10-30T16:00,26.6,87,390.0,20.5,247,0.0
2025-10-30T17:00,25.1,19,157.0,14.0,246,0.0
2025-10-30T18:00,23.5,88,9.0,12.7,245,0.0
2025-10-30T19:00,22.6,92,0.0,12.3,236,0.0
2025-10-30T20:00,21.5,100,0.0,10.0,242,0.0
2025-10-30T21:00,20.5,100,0.0,8.2,230,0.0
2025-10-30T22:00,19.6,100,0.0,7.3,208,0.0
2025-10-30T23:00,19.1,83,0.0,6.5,177,0.0
2025-10-31T00:00,19.6,88,0.0,9.6,183,0.0
2025-10-31T01:00,19.5,82,0.0,11.3,188,0.0
2025-10-31T02:00,19.1,5,0.0,10.2,193,0.0
2025-10-31T03:00,18.9,0,0.0,10.4,197,0.0
2025-10-31T04:00,18.6,2,0.0,8.8,199,0.0
2025-10-31T05:00,18.4,16,0.0,8.1,179,0.0
2025-10-31T06:00,18.6,5,1.0,8.1,176,0.0
2025-10-31T07:00,20.3,0,97.0,9.4,172,0.0
2025-10-31T08:00,22.6,0,325.0,9.0,186,0.0
2025-10-31T09:00,24.8,13,552.0,13.6,223,0.0
2025-10-31T10:00,26.1,16,707.0,16.7,236,0.0
2025-10-31T11:00,27.4,42,816.0,18.0,245,0.0
2025-10-31T12:00,28.0,100,725.0,15.9,247,0.0
2025-10-31T13:00,27.2,94,392.0,15.1,252,0.0
2025-10-31T14:00,28.1,68,541.0,14.7,251,0.0
2025-10-31T15:00,28.1,24,492.0,15.4,244,0.0
2025-10-31T16:00,27.5,66,305.0,13.7,242,0.0
2025-10-31T17:00,25.9,21,107.0,8.4,250,0.0
2025-10-31T18:00,24.1,4,8.0,10.9,262,0.0
2025-10-31T19:00,23.2,4,0.0,14.8,264,0.0
2025-10-31T20:00,22.4,2,0.0,14.8,254,0.0
2025-10-31T21:00,21.4,1,0.0,13.3,249,0.0
2025-10-31T22:00,20.5,0,0.0,10.0,253,0.0
2025-10-31T23:00,20.5,0,0.0,10.1,241,0.0
2025-11-01T00:00,20.3,0,0.0,8.9,242,0.0
2025-11-01T01:00,20.0,33,0.0,9.0,248,0.0
2025-11-01T02:00,20.0,100,0.0,11.0,251,0.0
2025-11-01T03:00,19.9,100,0.0,13.9,249,0.0
2025-11-01T04:00,19.5,86,0.0,12.5,249,0.0
2025-11-01T05:00,19.7,100,0.0,11.4,244,0.0
2025-11-01T06:00,19.7,100,1.0,10.9,248,0.0
2025-11-01T07:00,20.5,74,71.0,13.2,248,0.0
2025-11-01T08:00,22.3,66,249.0,10.5,254,0.0
2025-11-01T09:00,24.5,48,523.0,7.9,257,0.0
2025-11-01T10:00,26.2,28,726.0,6.7,254,0.0
2025-11-01T11:00,27.8,55,854.0,5.6,220,0.0
2025-11-01T12:00,28.8,77,840.0,6.1,238,0.0
2025-11-01T13:00,29.5,70,765.0,7.2,257,0.0
2025-11-01T14:00,29.5,86,720.0,10.2,262,0.0
2025-11-01T15:00,29.0,82,540.0,12.5,258,0.0
2025-11-01T16:00,27.9,92,321.0,12.4,257,0.0
2025-11-01T17:00,26.3,85,141.0,3.7,219,0.0
2025-11-01T18:00,24.5,14,8.0,6.0,213,0.0
2025-11-01T19:00,23.3,20,0.0,5.6,237,0.0
2025-11-01T20:00,22.9,97,0.0,6.3,255,0.0
2025-11-01T21:00,23.0,68,0.0,11.3,250,0.0
2025-11-01T22:00,21.4,58,0.0,11.6,249,0.0
2025-11-01T23:00,20.9,80,0.0,10.1,270,0.0
2025-11-02T00:00,20.6,100,0.0,11.8,276,0.0
2025-11-02T01:00,20.9,100,0.0,13.3,261,0.0
2025-11-02T02:00,21.1,100,0.0,14.1,265,0.0
2025-11-02T03:00,21.1,100,0.0,13.7,268,0.0
2025-11-02T04:00,21.0,99,0.0,13.0,272,0.0
2025-11-02T05:00,20.6,100,0.0,13.3,273,0.0
2025-11-02T06:00,20.5,100,0.0,11.1,278,0.0
2025-11-02T07:00,21.5,99,79.0,14.0,277,0.0
2025-11-02T08:00,23.2,55,290.0,12.1,281,0.0
2025-11-02T09:00,24.8,94,450.0,10.7,286,0.0
2025-11-02T10:00,26.6,51,684.0,6.8,281,0.0
2025-11-02T11:00,26.8,56,593.0,5.7,279,0.0
2025-11-02T12:00,28.0,73,741.0,7.7,279,0.0
2025-11-02T13:00,28.4,98,776.0,8.6,282,0.0
2025-11-02T14:00,28.6,80,687.0,9.8,288,0.0
2025-11-02T15:00,28.4,100,531.0,10.7,284,0.0
2025-11-02T16:00,27.8,99,331.0,11.0,280,0.0
2025-11-02T17:00,26.1,98,146.0,5.5,283,0.0
2025-11-02T18:00,24.6,98,8.0,2.9,281,0.0
2025-11-02T19:00,23.3,100,0.0,4.5,265,0.0
2025-11-02T20:00,22.5,95,0.0,5.7,246,0.0
2025-11-02T21:00,22.7,88,0.0,12.1,267,0.0
2025-11-02T22:00,21.4,82,0.0,11.7,265,0.0
2025-11-02T23:00,21.1,94,0.0,12.2,254,0.0
2025-11-03T00:00,20.9,100,0.0,11.7,252,0.0
2025-11-03T01:00,21.0,100,0.0,13.7,260,0.0
2025-11-03T02:00,21.3,100,0.0,13.9,272,0.0
2025-11-03T03:00,21.1,100,0.0,14.0,277,0.0
2025-11-03T04:00,20.6,100,0.0,14.6,283,0.0
2025-11-03T05:00,20.8,100,0.0,13.7,288,0.0
2025-11-03T06:00,20.6,100,0.0,12.2,283,0.0
2025-11-03T07:00,21.2,100,74.0,14.6,286,0.0
2025-11-03T08:00,22.9,100,278.0,14.2,291,0.0
2025-11-03T09:00,24.7,95,488.0,12.5,297,0.0
2025-11-03T10:00,26.2,90,635.0,10.5,294,0.0
2025-11-03T11:00,27.1,99,745.0,8.1,298,0.0
2025-11-03T12:00,27.9,100,828.0,9.0,293,0.0
2025-11-03T13:00,28.2,100,788.0,9.5,291,0.0
2025-11-03T14:00,28.2,100,612.0,9.0,293,0.0
2025-11-03T15:00,28.2,100,470.0,9.2,298,0.0
2025-11-03T16:00,27.9,91,334.0,9.8,308,0.0
2025-11-03T17:00,26.1,79,142.0,4.9,306,0.0
2025-11-03T18:00,24.5,52,7.0,4.0,275,0.0
2025-11-03T19:00,23.4,45,0.0,6.1,238,0.0
2025-11-03T20:00,22.7,79,0.0,8.1,246,0.0
2025-11-03T21:00,22.2,98,0.0,14.2,241,0.0
2025-11-03T22:00,21.4,98,0.0,14.9,258,0.0
2025-11-03T23:00,20.6,99,0.0,13.2,258,0.0
2025-11-04T00:00,20.5,100,0.0,14.7,258,0.0
2025-11-04T01:00,20.1,100,0.0,14.7,262,0.0
2025-11-04T02:00,20.3,100,0.0,14.4,268,0.0
2025-11-04T03:00,20.0,100,0.0,13.5,274,0.0
2025-11-04T04:00,20.0,100,0.0,14.1,273,0.0
2025-11-04T05:00,20.4,100,0.0,13.3,269,0.0
2025-11-04T06:00,20.4,97,0.0,14.6,266,0.0
2025-11-04T07:00,21.5,64,69.0,17.3,268,0.0
2025-11-04T08:00,23.4,100,211.0,16.2,278,0.0
2025-11-04T09:00,23.8,100,180.0,13.2,294,0.0
2025-11-04T10:00,25.1,84,339.0,12.6,297,0.0
2025-11-04T11:00,26.0,58,596.0,11.5,301,0.1
2025-11-04T12:00,26.8,62,658.0,10.1,313,0.2
2025-11-04T13:00,27.0,88,717.0,9.7,329,0.3
2025-11-04T14:00,27.5,99,592.0,8.0,329,0.0
2025-11-04T15:00,27.5,92,414.0,8.4,345,0.0
2025-11-04T16:00,26.1,98,219.0,8.3,342,0.0
2025-11-04T17:00,23.2,94,94.0,4.9,90,0.4
2025-11-04T18:00,22.3,92,6.0,3.6,70,0.0
2025-11-04T19:00,21.8,100,0.0,8.9,257,0.1
2025-11-04T20:00,21.4,89,0.0,9.5,241,0.1
2025-11-04T21:00,21.0,96,0.0,8.1,249,0.0
2025-11-04T22:00,21.0,100,0.0,6.0,260,0.0
2025-11-04T23:00,20.9,100,0.0,8.1,257,0.0
2025-11-05T00:00,20.8,100,0.0,8.3,254,0.0
2025-11-05T01:00,20.6,100,0.0,9.4,259,0.0
2025-11-05T02:00,20.5,72,0.0,9.1,260,0.0
2025-11-05T03:00,20.3,75,0.0,9.1,262,0.0
2025-11-05T04:00,20.2,100,0.0,10.0,264,0.0
2025-11-05T05:00,20.5,100,0.0,8.0,261,0.0
2025-11-05T06:00,20.4,41,0.0,8.7,265,0.0
2025-11-05T07:00,21.4,34,79.0,11.5,272,0.0
2025-11-05T08:00,23.1,79,279.0,11.6,285,0.0
2025-11-05T09:00,25.0,63,475.0,10.0,293,0.0
2025-11-05T10:00,26.3,96,676.0,8.4,289,0.0
2025-11-05T11:00,26.8,100,771.0,3.9,292,0.0
2025-11-05T12:00,27.6,100,670.0,1.8,259,0.3
2025-11-05T13:00,26.6,82,533.0,7.6,223,0.4
2025-11-05T14:00,26.1,74,538.0,8.5,216,0.5
2025-11-05T15:00,27.2,98,425.0,7.0,273,0.0
2025-11-05T16:00,26.8,100,243.0,4.8,304,0.0
2025-11-05T17:00,24.6,73,112.0,2.9,360,0.0
2025-11-05T18:00,23.0,89,7.0,3.8,11,0.0
2025-11-05T19:00,23.0,95,0.0,0.9,323,0.0
2025-11-05T20:00,22.2,86,0.0,7.9,249,0.0
2025-11-05T21:00,22.0,41,0.0,15.2,266,0.0
2025-11-05T22:00,21.0,60,0.0,13.0,264,0.0
2025-11-05T23:00,20.6,56,0.0,12.2,271,0.0
2025-11-06T00:00,20.2,83,0.0,13.0,276,0.0
2025-11-06T01:00,20.0,52,0.0,13.9,274,0.0
2025-11-06T02:00,19.5,59,0.0,12.6,275,0.0
2025-11-06T03:00,19.2,99,0.0,11.5,272,0.0
2025-11-06T04:00,19.0,100,0.0,12.1,272,0.0
2025-11-06T05:00,19.4,100,0.0,12.1,269,0.0
2025-11-06T06:00,19.5,41,0.0,12.5,263,0.0
2025-11-06T07:00,20.3,36,79.0,14.6,271,0.0
2025-11-06T08:00,22.2,45,281.0,14.2,292,0.0
2025-11-06T09:00,23.9,68,413.0,11.9,312,0.0
2025-11-06T10:00,25.0,100,534.0,7.4,317,0.0
2025-11-06T11:00,25.9,23,602.0,4.3,338,0.0
2025-11-06T12:00,27.0,46,762.0,3.1,324,0.1
2025-11-06T13:00,27.6,25,756.0,2.7,278,0.0
2025-11-06T14:00,27.9,38,656.0,4.0,262,0.0
2025-11-06T15:00,28.0,40,480.0,5.8,274,0.0
2025-11-06T16:00,27.5,13,317.0,6.0,260,0.0
2025-11-06T17:00,25.9,100,131.0,2.3,4,0.0
2025-11-06T18:00,23.9,100,6.0,3.3,29,0.0
2025-11-06T19:00,22.9,99,0.0,6.5,67,0.0
2025-11-06T20:00,22.0,100,0.0,5.9,67,0.0
2025-11-06T21:00,22.0,85,0.0,9.5,61,0.0
2025-11-06T22:00,20.9,96,0.0,3.5,81,0.0
2025-11-06T23:00,20.2,52,0.0,4.2,227,0.0
2025-11-07T00:00,20.5,99,0.0,8.2,255,0.2
2025-11-07T01:00,19.4,100,0.0,12.1,275,0.1
2025-11-07T02:00,19.3,97,0.0,8.1,276,0.0
2025-11-07T03:00,19.0,100,0.0,7.3,259,0.0
2025-11-07T04:00,19.1,88,0.0,6.5,238,0.0
2025-11-07T05:00,19.4,88,0.0,6.3,219,0.0
2025-11-07T06:00,19.5,69,0.0,4.2,216,0.0
2025-11-07T07:00,21.1,23,86.0,3.9,254,0.0
2025-11-07T08:00,23.1,34,307.0,1.4,337,0.0
2025-11-07T09:00,24.6,13,511.0,4.2,85,0.0
2025-11-07T10:00,26.0,23,668.0,9.3,99,0.1
2025-11-07T11:00,26.6,22,752.0,11.7,88,0.1
2025-11-07T12:00,27.1,15,782.0,11.6,83,0.0
2025-11-07T13:00,27.4,25,778.0,9.5,76,0.0
2025-11-07T14:00,27.5,27,674.0,7.2,58,0.1
2025-11-07T15:00,27.4,26,489.0,7.0,42,0.1
2025-11-07T16:00,26.1,35,313.0,11.6,39,0.0
2025-11-07T17:00,25.1,8,118.0,10.4,51,0.0
2025-11-07T18:00,23.5,5,7.0,9.5,53,0.0
2025-11-07T19:00,23.0,11,0.0,9.3,58,0.0
2025-11-07T20:00,22.1,15,0.0,7.3,62,0.0
2025-11-07T21:00,21.4,18,0.0,6.0,63,0.0
2025-11-07T22:00,20.9,17,0.0,5.3,62,0.0
2025-11-07T23:00,20.6,16,0.0,6.0,69,0.0
2025-11-08T00:00,20.6,5,0.0,6.5,82,0.0
2025-11-08T01:00,20.1,12,0.0,5.1,98,0.0
2025-11-08T02:00,20.0,73,0.0,2.2,194,0.0
2025-11-08T03:00,19.0,83,0.0,3.0,245,0.0
2025-11-08T04:00,18.4,32,0.0,3.5,249,0.0
2025-11-08T05:00,18.0,89,0.0,1.7,238,0.0
2025-11-08T06:00,19.0,95,0.0,1.5,277,0.0
2025-11-08T07:00,21.1,60,89.0,4.3,358,0.0
2025-11-08T08:00,23.4,11,308.0,8.4,35,0.0
2025-11-08T09:00,25.0,1,531.0,13.8,49,0.0
2025-11-08T10:00,26.4,20,716.0,16.0,57,0.0
2025-11-08T11:00,27.0,74,812.0,13.9,50,0.0
2025-11-08T12:00,27.3,73,741.0,13.5,44,0.0
2025-11-08T13:00,27.1,37,593.0,12.9,43,0.0
2025-11-08T14:00,27.8,55,671.0,10.4,42,0.0
2025-11-08T15:00,27.5,81,517.0,11.8,65,0.0
2025-11-08T16:00,26.2,44,231.0,15.0,80,0.0
2025-11-08T17:00,25.1,24,97.0,9.4,86,0.0
2025-11-08T18:00,23.4,15,6.0,8.3,85,0.0
2025-11-08T19:00,22.8,12,0.0,8.9,61,0.0
2025-11-08T20:00,22.0,0,0.0,9.4,72,0.0
2025-11-08T21:00,20.8,0,0.0,8.8,75,0.0
2025-11-08T22:00,19.8,0,0.0,7.1,71,0.0
2025-11-08T23:00,19.5,0,0.0,5.0,75,0.0
2025-11-09T00:00,19.4,0,0.0,2.8,101,0.0
2025-11-09T01:00,19.4,0,0.0,1.0,112,0.0
2025-11-09T02:00,19.0,0,0.0,0.6,146,0.0
2025-11-09T03:00,18.9,0,0.0,1.0,112,0.0
2025-11-09T04:00,18.5,0,0.0,1.3,82,0.0
2025-11-09T05:00,17.8,0,0.0,1.1,81,0.0
2025-11-09T06:00,17.3,0,0.0,2.4,27,0.0
2025-11-09T07:00,19.2,0,95.0,6.3,55,0.0
2025-11-09T08:00,22.1,0,324.0,6.5,84,0.0
2025-11-09T09:00,24.2,0,553.0,10.0,60,0.0
2025-11-09T10:00,25.4,0,738.0,11.6,47,0.0
2025-11-09T11:00,25.9,0,862.0,11.7,47,0.0
2025-11-09T12:00,26.5,0,912.0,10.8,54,0.0
2025-11-09T13:00,26.8,0,883.0,10.3,59,0.0
2025-11-09T14:00,26.9,0,779.0,10.6,60,0.0
2025-11-09T15:00,26.5,0,610.0,10.4,64,0.0
2025-11-09T16:00,25.6,0,391.0,10.2,69,0.0
2025-11-09T17:00,23.2,0,154.0,6.2,78,0.0
2025-11-09T18:00,21.4,0,7.0,7.7,87,0.0
2025-11-09T19:00,20.5,0,0.0,8.5,91,0.0
2025-11-09T20:00,19.0,0,0.0,7.1,75,0.0
2025-11-09T21:00,18.1,0,0.0,6.3,53,0.0
2025-11-09T22:00,17.9,0,0.0,6.1,43,0.0
2025-11-09T23:00,17.6,0,0.0,6.6,55,0.0
2025-11-10T00:00,17.5,0,0.0,5.3,78,0.0
2025-11-10T01:00,17.3,0,0.0,4.0,100,0.0
2025-11-10T02:00,17.3,0,0.0,2.6,124,0.0
2025-11-10T03:00,17.5,0,0.0,2.1,121,0.0
2025-11-10T04:00,17.5,0,0.0,1.4,113,0.0
2025-11-10T05:00,16.8,0,0.0,1.4,130,0.0
2025-11-10T06:00,16.4,0,0.0,1.6,117,0.0
2025-11-10T07:00,18.7,2,94.0,5.3,102,0.0
2025-11-10T08:00,21.5,21,323.0,5.3,66,0.0
2025-11-10T09:00,23.8,45,550.0,8.1,59,0.0
2025-11-10T10:00,25.0,58,733.0,6.5,62,0.0
2025-11-10T11:00,25.4,77,853.0,3.8,79,0.0
2025-11-10T12:00,26.2,68,901.0,2.5,90,0.0
2025-11-10T13:00,26.7,6,871.0,2.2,99,0.0
2025-11-10T14:00,26.9,48,767.0,1.8,84,0.0
2025-11-10T15:00,26.8,23,599.0,2.2,66,0.0
2025-11-10T16:00,26.4,22,380.0,2.7,58,0.0
2025-11-10T17:00,24.3,5,146.0,3.6,87,0.0
2025-11-10T18:00,22.0,22,7.0,6.9,99,0.0
2025-11-10T19:00,21.1,88,0.0,6.5,122,0.0
2025-11-10T20:00,20.2,98,0.0,6.5,134,0.0
2025-11-10T21:00,19.5,100,0.0,6.7,96,0.0
2025-11-10T22:00,18.6,85,0.0,5.5,77,0.0
2025-11-10T23:00,18.4,2,0.0,6.5,85,0.0
2025-11-11T00:00,18.4,0,0.0,3.9,74,0.0
2025-11-11T01:00,17.3,0,0.0,3.6,207,0.0
2025-11-11T02:00,16.5,66,0.0,3.5,189,0.0
2025-11-11T03:00,16.5,4,0.0,2.8,195,0.0
2025-11-11T04:00,16.8,4,0.0,1.3,188,0.0
2025-11-11T05:00,17.4,0,0.0,3.1,159,0.0
2025-11-11T06:00,17.1,0,0.0,4.0,153,0.0
2025-11-11T07:00,19.5,0,88.0,6.1,161,0.0
2025-11-11T08:00,22.5,1,310.0,5.3,114,0.0
2025-11-11T09:00,24.5,0,529.0,9.1,97,0.0
2025-11-11T10:00,25.9,0,710.0,9.0,89,0.0
2025-11-11T11:00,26.6,100,831.0,5.2,92,0.0
2025-11-11T12:00,27.0,98,640.0,4.0,87,0.0
2025-11-11T13:00,27.3,71,558.0,2.4,63,0.0
2025-11-11T14:00,27.8,38,546.0,1.8,84,0.0
2025-11-11T15:00,27.6,72,392.0,2.3,86,0.0
2025-11-11T16:00,27.3,90,323.0,5.1,73,0.0
2025-11-11T17:00,25.5,15,140.0,4.7,58,0.0
2025-11-11T18:00,24.0,3,6.0,10.3,71,0.0
2025-11-11T19:00,22.2,8,0.0,5.6,90,0.0
2025-11-11T20:00,21.7,16,0.0,5.6,119,0.0
2025-11-11T21:00,21.2,2,0.0,7.6,89,0.0
2025-11-11T22:00,20.3,1,0.0,7.3,101,0.0
2025-11-11T23:00,20.5,0,0.0,7.6,98,0.0
2025-11-12T00:00,19.6,1,0.0,0.8,315,0.0
2025-11-12T01:00,19.1,0,0.0,0.7,284,0.0
2025-11-12T02:00,19.1,0,0.0,2.0,90,0.0
2025-11-12T03:00,18.6,0,0.0,4.3,88,0.0
2025-11-12T04:00,18.1,0,0.0,6.1,88,0.0
2025-11-12T05:00,17.6,0,0.0,6.1,88,0.0
2025-11-12T06:00,17.8,0,0.0,6.5,92,0.0
2025-11-12T07:00,20.0,0,85.0,9.0,92,0.0
2025-11-12T08:00,22.5,0,303.0,10.6,88,0.0
2025-11-12T09:00,24.3,0,523.0,14.3,86,0.0
2025-11-12T10:00,25.8,0,703.0,14.2,83,0.0
2025-11-12T11:00,26.5,3,822.0,13.8,82,0.0
2025-11-12T12:00,28.0,47,855.0,12.5,79,0.0
2025-11-12T13:00,28.4,100,786.0,11.9,79,0.0
2025-11-12T14:00,27.9,61,424.0,10.8,75,0.0
2025-11-12T15:00,28.1,34,432.0,10.0,73,0.0
2025-11-12T16:00,27.5,100,298.0,9.8,64,0.0
2025-11-12T17:00,26.1,39,114.0,9.3,37,0.0
2025-11-12T18:00,24.6,2,6.0,12.0,43,0.0
2025-11-12T19:00,23.8,0,0.0,11.5,59,0.0
2025-11-12T20:00,22.9,3,0.0,9.3,54,0.0
2025-11-12T21:00,21.6,5,0.0,6.8,61,0.0
2025-11-12T22:00,21.5,9,0.0,10.0,72,0.0
2025-11-12T23:00,21.0,3,0.0,10.5,68,0.0
2025-11-13T00:00,20.5,1,0.0,10.1,79,0.0
2025-11-13T01:00,19.9,0,0.0,8.8,90,0.0
2025-11-13T02:00,19.5,0,0.0,8.5,90,0.0
2025-11-13T03:00,19.1,0,0.0,8.5,94,0.0
