timestamp,temperature_2m,cloudcover,shortwave_radiation,windspeed_10m,winddirection_10m,precipitation
2025-10-31T17:00,25.2,33,145.0,10.8,259,0.0
2025-10-31T18:00,23.5,15,7.0,9.0,248,0.0
2025-10-31T19:00,21.8,5,0.0,5.9,215,0.0
2025-10-31T20:00,20.9,11,0.0,4.9,219,0.0
2025-10-31T21:00,20.3,1,0.0,7.7,196,0.0
2025-10-31T22:00,19.5,2,0.0,6.0,217,0.0
2025-10-31T23:00,19.3,6,0.0,5.9,220,0.0
2025-11-01T00:00,18.9,3,0.0,5.0,210,0.0
2025-11-01T01:00,18.3,59,0.0,4.5,209,0.0
2025-11-01T02:00,18.1,59,0.0,5.2,200,0.0
2025-11-01T03:00,17.8,50,0.0,5.2,221,0.0
2025-11-01T04:00,17.6,84,0.0,5.5,212,0.0
2025-11-01T05:00,18.0,64,0.0,6.3,207,0.0
2025-11-01T06:00,18.0,100,1.0,6.1,220,0.0
2025-11-01T07:00,18.6,98,85.0,7.7,231,0.0
2025-11-01T08:00,20.5,16,290.0,5.3,232,0.0
2025-11-01T09:00,23.1,4,563.0,5.1,238,0.0
2025-11-01T10:00,25.2,12,756.0,6.4,238,0.0
2025-11-01T11:00,26.3,0,878.0,6.6,225,0.0
2025-11-01T12:00,27.2,1,927.0,5.6,205,0.0
2025-11-01T13:00,27.6,9,885.0,4.9,197,0.0
2025-11-01T14:00,27.9,0,774.0,5.8,214,0.0
2025-11-01T15:00,27.6,1,615.0,5.9,220,0.0
2025-11-01T16:00,27.2,17,391.0,5.1,216,0.0
2025-11-01T17:00,26.2,23,152.0,1.5,240,0.0
2025-11-01T18:00,24.4,13,7.0,0.6,146,0.0
2025-11-01T19:00,22.9,24,0.0,2.7,132,0.0
2025-11-01T20:00,22.1,7,0.0,3.6,127,0.0
2025-11-01T21:00,21.2,35,0.0,2.7,118,0.0
2025-11-01T22:00,21.5,35,0.0,2.6,164,0.0
2025-11-01T23:00,20.0,98,0.0,5.0,136,0.0
2025-11-02T00:00,20.0,86,0.0,2.4,228,0.0
2025-11-02T01:00,19.0,90,0.0,5.7,279,0.0
2025-11-02T02:00,18.4,97,0.0,2.4,234,0.0
2025-11-02T03:00,17.9,100,0.0,2.7,200,0.0
2025-11-02T04:00,17.6,100,0.0,3.7,293,0.0
2025-11-02T05:00,18.2,100,0.0,5.8,309,0.0
2025-11-02T06:00,19.2,100,1.0,10.3,305,0.0
2025-11-02T07:00,19.9,100,49.0,10.9,308,0.0
2025-11-02T08:00,21.9,100,199.0,9.8,313,0.0
2025-11-02T09:00,23.6,100,385.0,7.7,311,0.0
2025-11-02T10:00,25.1,100,583.0,6.2,303,0.1
2025-11-02T11:00,25.2,99,488.0,5.1,306,0.0
2025-11-02T12:00,26.5,100,736.0,6.6,299,0.0
2025-11-02T13:00,27.2,100,846.0,6.8,287,0.0
2025-11-02T14:00,27.4,97,678.0,8.0,280,0.0
2025-11-02T15:00,27.1,94,510.0,8.4,277,0.0
2025-11-02T16:00,26.9,100,354.0,6.0,280,0.0
2025-11-02T17:00,25.0,95,143.0,3.9,304,0.0
2025-11-02T18:00,24.0,90,6.0,3.3,354,0.0
2025-11-02T19:00,22.7,98,0.0,5.0,21,0.0
2025-11-02T20:00,22.1,88,0.0,3.6,3,0.0
2025-11-02T21:00,21.4,96,0.0,2.6,344,0.0
2025-11-02T22:00,21.0,100,0.0,1.7,18,0.0
2025-11-02T23:00,21.3,100,0.0,0.9,360,0.0
2025-11-03T00:00,21.0,100,0.0,0.8,333,0.0
2025-11-03T01:00,19.9,100,0.0,8.2,296,0.0
2025-11-03T02:00,18.8,97,0.0,5.0,305,0.0
2025-11-03T03:00,18.5,88,0.0,6.4,333,0.0
2025-11-03T04:00,18.8,100,0.0,8.9,322,0.0
2025-11-03T05:00,19.5,100,0.0,10.6,314,0.0
2025-11-03T06:00,19.5,100,1.0,11.0,318,0.0
2025-11-03T07:00,20.1,100,62.0,13.7,321,0.0
2025-11-03T08:00,21.9,100,218.0,13.5,329,0.0
2025-11-03T09:00,23.2,100,323.0,11.7,329,0.0
2025-11-03T10:00,24.3,100,480.0,9.8,325,0.0
2025-11-03T11:00,25.4,100,697.0,9.0,327,0.0
2025-11-03T12:00,26.4,100,824.0,7.9,321,0.0
2025-11-03T13:00,26.9,100,799.0,8.0,314,0.0
2025-11-03T14:00,26.9,100,658.0,8.3,309,0.0
2025-11-03T15:00,27.1,99,539.0,8.4,310,0.0
2025-11-03T16:00,26.9,99,340.0,8.6,306,0.0
2025-11-03T17:00,25.7,27,136.0,1.0,22,0.0
2025-11-03T18:00,24.2,56,6.0,0.4,153,0.0
2025-11-03T19:00,23.1,82,0.0,1.3,164,0.0
2025-11-03T20:00,22.5,93,0.0,0.7,166,0.0
2025-11-03T21:00,22.0,99,0.0,0.0,270,0.0
2025-11-03T22:00,21.6,100,0.0,0.4,117,0.0
2025-11-03T23:00,20.5,100,0.0,4.2,275,0.0
2025-11-04T00:00,19.4,100,0.0,5.1,276,0.0
2025-11-04T01:00,19.0,100,0.0,1.7,283,0.0
2025-11-04T02:00,18.4,99,0.0,3.8,301,0.0
2025-11-04T03:00,17.9,100,0.0,5.8,321,0.0
2025-11-04T04:00,17.9,72,0.0,7.0,331,0.0
2025-11-04T05:00,18.2,100,0.0,6.3,307,0.0
2025-11-04T06:00,19.0,100,1.0,11.4,305,0.0
2025-11-04T07:00,20.0,100,62.0,12.7,295,0.0
2025-11-04T08:00,21.5,100,227.0,12.2,297,0.0
2025-11-04T09:00,23.8,100,487.0,12.1,308,0.0
2025-11-04T10:00,24.5,98,550.0,10.8,316,0.0
2025-11-04T11:00,25.1,100,744.0,9.4,320,0.0
2025-11-04T12:00,25.9,100,607.0,10.4,332,0.0
2025-11-04T13:00,25.1,99,274.0,11.0,336,0.0
2025-11-04T14:00,25.4,100,321.0,9.0,330,0.0
2025-11-04T15:00,25.4,100,190.0,7.0,337,0.0
2025-11-04T16:00,24.7,100,94.0,6.5,358,0.0
2025-11-04T17:00,23.6,100,47.0,4.8,15,0.0
2025-11-04T18:00,22.5,97,2.0,10.2,48,0.0
2025-11-04T19:00,21.8,99,0.0,7.2,58,0.0
2025-11-04T20:00,21.5,30,0.0,5.6,50,0.0
2025-11-04T21:00,20.5,23,0.0,5.3,57,0.0
2025-11-04T22:00,20.0,41,0.0,5.4,21,0.0
2025-11-04T23:00,20.5,56,0.0,10.5,307,0.0
2025-11-05T00:00,19.5,41,0.0,10.9,331,0.1
2025-11-05T01:00,19.2,57,0.0,7.2,341,0.0
2025-11-05T02:00,19.1,72,0.0,7.3,343,0.0
2025-11-05T03:00,19.2,43,0.0,6.0,339,0.0
2025-11-05T04:00,19.2,66,0.0,6.8,335,0.0
2025-11-05T05:00,20.1,99,0.0,2.9,360,0.0
2025-11-05T06:00,20.5,100,1.0,2.6,295,0.1
2025-11-05T07:00,21.1,100,24.0,5.9,317,0.1
2025-11-05T08:00,21.2,100,66.0,6.4,308,0.3
2025-11-05T09:00,22.8,96,272.0,8.4,307,0.0
2025-11-05T10:00,24.6,38,518.0,8.4,307,0.0
2025-11-05T11:00,24.0,100,761.0,8.2,306,0.0
2025-11-05T12:00,25.6,84,577.0,8.9,310,0.0
2025-11-05T13:00,26.2,38,616.0,9.1,330,0.0
2025-11-05T14:00,26.7,97,670.0,8.3,354,0.0
2025-11-05T15:00,25.2,100,376.0,9.7,305,0.1
2025-11-05T16:00,25.0,97,234.0,4.6,306,0.0
2025-11-05T17:00,24.3,91,115.0,2.9,248,0.0
2025-11-05T18:00,23.0,62,5.0,4.1,311,0.0
2025-11-05T19:00,22.3,91,0.0,9.1,21,0.0
2025-11-05T20:00,21.7,54,0.0,6.3,53,0.0
2025-11-05T21:00,21.1,26,0.0,4.3,45,0.0
2025-11-05T22:00,20.5,40,0.0,3.0,284,0.0
2025-11-05T23:00,21.0,56,0.0,7.6,308,0.0
2025-11-06T00:00,20.8,86,0.0,10.8,336,0.0
2025-11-06T01:00,20.1,88,0.0,10.7,340,0.0
2025-11-06T02:00,19.8,96,0.0,9.0,330,0.0
2025-11-06T03:00,19.6,98,0.0,10.1,317,0.0
2025-11-06T04:00,19.4,72,0.0,9.7,309,0.0
2025-11-06T05:00,19.2,99,0.0,10.9,309,0.0
2025-11-06T06:00,19.0,95,1.0,8.1,313,0.0
2025-11-06T07:00,19.9,48,94.0,10.5,319,0.0
2025-11-06T08:00,21.5,80,306.0,10.4,316,0.0
2025-11-06T09:00,23.0,42,515.0,9.6,322,0.0
2025-11-06T10:00,24.6,33,707.0,9.4,340,0.1
2025-11-06T11:00,25.6,33,747.0,7.1,344,0.1
2025-11-06T12:00,26.4,26,835.0,6.5,314,0.0
2025-11-06T13:00,26.8,26,785.0,7.2,298,0.0
2025-11-06T14:00,27.0,9,724.0,7.6,301,0.0
2025-11-06T15:00,27.3,28,575.0,4.9,306,0.0
2025-11-06T16:00,27.0,96,327.0,5.3,336,0.0
2025-11-06T17:00,24.6,95,123.0,7.2,359,0.0
2025-11-06T18:00,23.4,100,5.0,13.1,37,0.0
2025-11-06T19:00,21.8,100,0.0,12.3,65,0.0
2025-11-06T20:00,21.3,95,0.0,10.1,65,0.0
2025-11-06T21:00,20.9,100,0.0,9.8,70,0.0
2025-11-06T22:00,20.5,100,0.0,10.2,69,0.0
2025-11-06T23:00,20.8,100,0.0,10.5,65,0.0
2025-11-07T00:00,20.4,8,0.0,8.2,76,0.0
2025-11-07T01:00,19.7,16,0.0,7.6,91,0.0
2025-11-07T02:00,19.0,62,0.0,3.1,152,0.0
2025-11-07T03:00,18.8,69,0.0,4.9,213,0.0
2025-11-07T04:00,18.0,99,0.0,3.1,216,0.0
2025-11-07T05:00,19.2,100,0.0,1.2,321,0.0
2025-11-07T06:00,19.3,100,1.0,1.5,291,0.0
2025-11-07T07:00,20.0,88,73.0,4.5,337,0.0
2025-11-07T08:00,22.0,59,248.0,2.4,343,0.0
2025-11-07T09:00,23.9,25,487.0,3.1,10,0.0
2025-11-07T10:00,25.1,30,681.0,6.3,51,0.1
2025-11-07T11:00,25.5,23,785.0,7.4,56,0.4
2025-11-07T12:00,26.6,16,808.0,8.2,71,0.1
2025-11-07T13:00,27.0,76,788.0,9.2,78,0.1
2025-11-07T14:00,27.1,62,704.0,7.2,63,0.1
2025-11-07T15:00,27.2,76,551.0,6.2,30,0.0
2025-11-07T16:00,26.5,77,337.0,9.7,18,0.0
2025-11-07T17:00,24.9,22,126.0,7.9,17,0.0
2025-11-07T18:00,23.4,87,6.0,10.7,29,0.0
2025-11-07T19:00,22.7,87,0.0,14.6,46,0.0
2025-11-07T20:00,21.8,87,0.0,13.4,53,0.0
2025-11-07T21:00,21.5,93,0.0,12.6,64,0.0
2025-11-07T22:00,20.8,95,0.0,11.9,67,0.0
2025-11-07T23:00,20.5,70,0.0,10.5,65,0.0
2025-11-08T00:00,20.1,85,0.0,9.2,70,0.0
2025-11-08T01:00,19.7,79,0.0,7.6,71,0.0
2025-11-08T02:00,19.3,93,0.0,7.2,65,0.0
2025-11-08T03:00,19.0,87,0.0,5.6,69,0.0
2025-11-08T04:00,18.6,75,0.0,1.5,120,0.0
2025-11-08T05:00,18.3,16,0.0,1.1,108,0.0
2025-11-08T06:00,18.1,0,1.0,1.6,96,0.0
2025-11-08T07:00,20.4,13,106.0,3.8,65,0.0
2025-11-08T08:00,22.8,23,331.0,4.2,40,0.0
2025-11-08T09:00,24.5,33,544.0,10.7,49,0.1
2025-11-08T10:00,25.4,23,622.0,13.2,45,0.0
2025-11-08T11:00,25.5,35,681.0,14.0,26,0.0
2025-11-08T12:00,26.0,40,727.0,12.7,23,0.0
2025-11-08T13:00,26.4,76,651.0,11.2,16,0.0
2025-11-08T14:00,26.4,82,615.0,10.9,9,0.0
2025-11-08T15:00,26.3,40,505.0,10.3,12,0.0
2025-11-08T16:00,26.0,34,319.0,10.6,11,0.0
2025-11-08T17:00,24.2,6,132.0,12.7,32,0.0
2025-11-08T18:00,22.6,4,5.0,10.6,43,0.0
2025-11-08T19:00,21.6,9,0.0,12.6,33,0.0
2025-11-08T20:00,21.0,0,0.0,13.7,45,0.0
2025-11-08T21:00,20.2,0,0.0,14.7,50,0.0
2025-11-08T22:00,19.8,0,0.0,15.0,48,0.0
2025-11-08T23:00,19.7,0,0.0,14.8,41,0.0
2025-11-09T00:00,19.1,0,0.0,13.1,42,0.0
2025-11-09T01:00,18.5,0,0.0,12.5,45,0.0
2025-11-09T02:00,18.0,0,0.0,12.2,46,0.0
2025-11-09T03:00,17.4,0,0.0,10.8,52,0.0
2025-11-09T04:00,16.9,0,0.0,9.7,55,0.0
2025-11-09T05:00,16.7,0,0.0,8.6,57,0.0
2025-11-09T06:00,16.9,0,1.0,9.7,61,0.0
2025-11-09T07:00,19.3,0,112.0,11.8,56,0.0
2025-11-09T08:00,22.2,0,347.0,9.8,50,0.0
2025-11-09T09:00,23.8,0,576.0,14.3,28,0.0
2025-11-09T10:00,24.7,0,760.0,13.9,23,0.0
2025-11-09T11:00,25.1,0,881.0,13.1,27,0.0
2025-11-09T12:00,25.6,0,930.0,11.4,29,0.0
2025-11-09T13:00,26.0,0,896.0,9.4,26,0.0
2025-11-09T14:00,26.0,0,787.0,8.8,28,0.0
2025-11-09T15:00,25.6,0,611.0,8.4,31,0.0
2025-11-09T16:00,24.8,20,388.0,8.0,31,0.0
2025-11-09T17:00,23.2,0,149.0,4.0,8,0.0
2025-11-09T18:00,20.6,0,6.0,6.1,28,0.0
2025-11-09T19:00,19.6,0,0.0,7.7,36,0.0
2025-11-09T20:00,18.9,0,0.0,8.4,37,0.0
2025-11-09T21:00,18.4,0,0.0,8.0,46,0.0
2025-11-09T22:00,17.8,0,0.0,7.0,50,0.0
2025-11-09T23:00,17.6,0,0.0,11.1,68,0.0
2025-11-10T00:00,17.3,0,0.0,8.3,56,0.0
2025-11-10T01:00,16.5,0,0.0,7.4,56,0.0
2025-11-10T02:00,16.3,0,0.0,7.8,64,0.0
2025-11-10T03:00,16.0,15,0.0,8.0,74,0.0
2025-11-10T04:00,15.6,18,0.0,7.2,76,0.0
2025-11-10T05:00,14.8,20,0.0,4.1,75,0.0
2025-11-10T06:00,14.8,2,1.0,4.4,69,0.0
2025-11-10T07:00,17.6,2,107.0,6.6,64,0.0
2025-11-10T08:00,21.4,39,337.0,5.0,55,0.0
2025-11-10T09:00,23.4,60,562.0,6.5,56,0.0
2025-11-10T10:00,24.6,74,743.0,5.5,49,0.0
2025-11-10T11:00,25.0,98,861.0,3.1,21,0.0
2025-11-10T12:00,26.0,94,895.0,2.7,356,0.0
2025-11-10T13:00,26.8,94,858.0,2.2,325,0.0
2025-11-10T14:00,26.9,96,712.0,3.4,313,0.0
2025-11-10T15:00,26.6,32,561.0,5.0,311,0.0
2025-11-10T16:00,25.9,40,379.0,8.1,301,0.0
2025-11-10T17:00,24.1,34,145.0,5.4,291,0.0
2025-11-10T18:00,22.0,82,5.0,4.4,339,0.0
2025-11-10T19:00,21.1,100,0.0,8.7,22,0.0
2025-11-10T20:00,20.5,61,0.0,8.4,25,0.0
2025-11-10T21:00,19.8,98,0.0,9.7,62,0.0
2025-11-10T22:00,19.5,100,0.0,11.5,65,0.0
2025-11-10T23:00,19.4,84,0.0,12.7,69,0.0
2025-11-11T00:00,19.3,45,0.0,12.5,70,0.0
2025-11-11T01:00,19.1,12,0.0,10.6,75,0.0
2025-11-11T02:00,18.2,19,0.0,11.1,78,0.0
2025-11-11T03:00,18.0,37,0.0,8.1,78,0.0
2025-11-11T04:00,17.5,9,0.0,7.7,93,0.0
2025-11-11T05:00,17.8,9,0.0,8.5,91,0.0
2025-11-11T06:00,17.4,12,1.0,5.7,77,0.0
2025-11-11T07:00,19.6,59,99.0,6.0,69,0.0
2025-11-11T08:00,22.2,31,266.0,4.9,80,0.0
2025-11-11T09:00,24.4,95,504.0,7.4,91,0.0
2025-11-11T10:00,25.8,93,724.0,6.5,76,0.0
2025-11-11T11:00,26.3,77,809.0,3.8,65,0.0
2025-11-11T12:00,27.0,87,700.0,2.4,77,0.0
2025-11-11T13:00,27.0,94,593.0,1.8,66,0.0
2025-11-11T14:00,27.4,98,553.0,1.5,30,0.0
2025-11-11T15:00,26.9,57,385.0,3.1,31,0.0
2025-11-11T16:00,26.7,34,300.0,4.4,21,0.0
2025-11-11T17:00,25.1,21,112.0,3.7,313,0.0
2025-11-11T18:00,23.5,33,4.0,5.1,23,0.0
2025-11-11T19:00,22.8,23,0.0,8.3,56,0.0
2025-11-11T20:00,22.0,46,0.0,9.8,59,0.0
2025-11-11T21:00,21.8,65,0.0,13.0,70,0.0
2025-11-11T22:00,21.1,91,0.0,12.8,71,0.0
2025-11-11T23:00,20.7,88,0.0,12.1,72,0.0
2025-11-12T00:00,20.5,90,0.0,11.7,69,0.0
2025-11-12T01:00,20.1,94,0.0,11.4,71,0.0
2025-11-12T02:00,19.6,5,0.0,10.9,82,0.0
2025-11-12T03:00,19.0,0,0.0,9.9,85,0.0
2025-11-12T04:00,18.6,2,0.0,7.3,81,0.0
2025-11-12T05:00,17.9,4,0.0,4.4,58,0.0
2025-11-12T06:00,17.7,3,1.0,2.7,4,0.0
2025-11-12T07:00,19.8,0,100.0,5.1,27,0.0
2025-11-12T08:00,22.4,0,322.0,7.4,56,0.0
2025-11-12T09:00,24.5,0,542.0,10.5,68,0.0
2025-11-12T10:00,26.0,0,718.0,10.8,62,0.0
2025-11-12T11:00,27.0,52,832.0,12.1,62,0.0
2025-11-12T12:00,27.2,88,615.0,11.7,70,0.0
2025-11-12T13:00,27.4,47,459.0,10.4,72,0.0
2025-11-12T14:00,27.8,70,440.0,8.6,70,0.0
2025-11-12T15:00,28.0,100,434.0,8.5,48,0.0
2025-11-12T16:00,27.1,48,250.0,8.8,28,0.0
2025-11-12T17:00,24.9,22,106.0,7.8,105,0.0
2025-11-12T18:00,23.4,20,5.0,7.0,102,0.0
2025-11-12T19:00,22.8,5,0.0,8.6,74,0.0
2025-11-12T20:00,22.0,13,0.0,12.8,74,0.0
2025-11-12T21:00,21.2,16,0.0,11.1,74,0.0
2025-11-12T22:00,21.1,2,0.0,10.2,72,0.0
2025-11-12T23:00,20.5,5,0.0,10.1,80,0.0
2025-11-13T00:00,20.2,0,0.0,9.7,89,0.0
2025-11-13T01:00,19.6,2,0.0,8.7,86,0.0
2025-11-13T02:00,19.3,14,0.0,6.7,84,0.0
2025-11-13T03:00,19.0,45,0.0,6.1,87,0.0
2025-11-13T04:00,19.0,42,0.0,7.0,94,0.0
2025-11-13T05:00,19.4,98,0.0,5.2,84,0.0
2025-11-13T06:00,19.2,79,0.0,5.0,92,0.0
2025-11-13T07:00,21.0,46,85.0,6.2,100,0.0
2025-11-13T08:00,23.0,13,287.0,8.7,85,0.0
2025-11-13T09:00,24.9,2,515.0,10.8,72,0.0
2025-11-13T10:00,26.4,36,690.0,12.7,60,0.0
2025-11-13T11:00,27.0,98,634.0,12.2,63,0.0
2025-11-13T12:00,27.6,36,701.0,11.4,63,0.0
2025-11-13T13:00,28.0,32,793.0,11.4,59,0.0
2025-11-13T14:00,28.3,59,671.0,12.2,54,0.0
2025-11-13T15:00,28.1,43,526.0,12.7,45,0.0
2025-11-13T16:00,27.5,44,335.0,13.5,38,0.0
2025-11-13T17:00,25.8,23,128.0,10.1,33,0.0
2025-11-13T18:00,24.0,13,5.0,11.1,31,0.0
2025-11-13T19:00,23.4,4,0.0,15.0,44,0.0
2025-11-13T20:00,22.6,3,0.0,13.8,53,0.0
2025-11-13T21:00,21.7,15,0.0,12.5,55,0.0
2025-11-13T22:00,21.1,16,0.0,12.2,53,0.0
2025-11-13T23:00,20.9,9,0.0,12.9,53,0.0
2025-11-14T00:00,20.5,1,0.0,13.2,62,0.0
2025-11-14T01:00,19.6,9,0.0,11.9,80,0.0
2025-11-14T02:00,19.2,9,0.0,12.1,84,0.0
2025-11-14T03:00,19.0,3,0.0,11.4,74,0.0
2025-11-14T04:00,18.6,23,0.0,10.3,67,0.0
2025-11-14T05:00,18.9,98,0.0,12.3,63,0.0
2025-11-14T06:00,18.6,47,0.0,12.1,57,0.0
2025-11-14T07:00,19.6,46,84.0,14.8,59,0.0
2025-11-14T08:00,21.5,21,292.0,11.3,65,0.0
2025-11-14T09:00,23.4,1,529.0,13.5,59,0.0
2025-11-14T10:00,24.8,0,723.0,13.9,51,0.0
2025-11-14T11:00,25.9,1,845.0,13.8,47,0.0
2025-11-14T12:00,26.9,38,903.0,11.7,29,0.0
2025-11-14T13:00,27.1,55,753.0,12.5,18,0.0
2025-11-14T14:00,27.1,42,632.0,12.8,26,0.0
2025-11-14T15:00,26.9,14,485.0,12.4,30,0.0
2025-11-14T16:00,26.2,7,336.0,13.7,23,0.0
2025-11-14T17:00,24.6,11,140.0,9.8,26,0.0
2025-11-14T18:00,22.9,0,5.0,11.1,27,0.0
2025-11-14T19:00,22.0,0,0.0,13.9,38,0.0
2025-11-14T20:00,21.1,1,0.0,12.7,51,0.0
2025-11-14T21:00,20.0,0,0.0,12.0,50,0.0
2025-11-14T22:00,19.4,3,0.0,12.8,51,0.0
2025-11-14T23:00,19.0,8,0.0,13.2,52,0.0
2025-11-15T00:00,18.5,77,0.0,12.9,50,0.0
2025-11-15T01:00,18.0,100,0.0,13.0,53,0.0
2025-11-15T02:00,17.5,99,0.0,13.6,60,0.0
2025-11-15T03:00,17.1,98,0.0,13.6,62,0.0
2025-11-15T04:00,16.7,77,0.0,13.5,63,0.0
2025-11-15T05:00,16.5,8,0.0,12.7,61,0.0
2025-11-15T06:00,16.4,0,0.0,12.5,63,0.0
2025-11-15T07:00,17.8,0,98.0,11.3,65,0.0
2025-11-15T08:00,20.0,0,324.0,13.1,67,0.0
2025-11-15T09:00,21.9,20,547.0,13.9,57,0.0
2025-11-15T10:00,23.4,32,729.0,11.5,49,0.0
2025-11-15T11:00,24.4,0,849.0,9.9,48,0.0
2025-11-15T12:00,25.4,0,897.0,9.3,50,0.0
2025-11-15T13:00,26.1,15,866.0,9.7,51,0.0
2025-11-15T14:00,26.4,27,761.0,10.3,54,0.0
2025-11-15T15:00,26.2,9,591.0,10.7,57,0.0
2025-11-15T16:00,25.6,13,373.0,10.2,69,0.0
2025-11-15T17:00,24.0,2,141.0,5.7,101,0.0
2025-11-15T18:00,22.1,37,5.0,4.0,51,0.0
2025-11-15T19:00,22.0,95,0.0,8.8,39,0.0
2025-11-15T20:00,21.2,33,0.0,10.6,50,0.0
2025-11-15T21:00,20.5,100,0.0,12.6,53,0.0
2025-11-15T22:00,20.0,99,0.0,12.6,91,0.0
2025-11-15T23:00,19.4,100,0.0,10.4,88,0.0
2025-11-16T00:00,18.5,94,0.0,11.2,64,0.0
2025-11-16T01:00,18.0,95,0.0,12.8,66,0.0
2025-11-16T02:00,17.9,100,0.0,12.8,66,0.0
2025-11-16T03:00,18.1,100,0.0,13.8,68,0.0
2025-11-16T04:00,18.5,88,0.0,12.8,66,0.0
2025-11-16T05:00,17.6,100,0.0,12.4,68,0.0
2025-11-16T06:00,17.6,100,0.0,11.8,66,0.0
2025-11-16T07:00,18.2,30,61.0,13.0,64,0.0
2025-11-16T08:00,20.2,25,295.0,12.1,62,0.0
2025-11-16T09:00,22.3,5,514.0,12.8,58,0.0
2025-11-16T10:00,24.2,2,709.0,12.1,55,0.0
2025-11-16T11:00,25.5,56,830.0,8.7,66,0.0
2025-11-16T12:00,26.4,100,641.0,6.8,78,0.0
2025-11-16T13:00,26.1,100,418.0,9.7,59,0.0
2025-11-16T14:00,26.0,100,373.0,11.6,51,0.0
2025-11-16T15:00,25.5,96,280.0,13.5,42,0.0
2025-11-16T16:00,25.0,29,258.0,14.8,42,0.0
2025-11-16T17:00,24.8,41,128.0,8.9,54,0.0
2025-11-16T18:00,22.9,2,5.0,12.6,49,0.0
2025-11-16T19:00,22.0,99,0.0,14.0,59,0.0
2025-11-16T20:00,21.4,100,0.0,12.5,63,0.0
2025-11-16T21:00,20.5,100,0.0,12.2,52,0.0
2025-11-16T22:00,19.6,26,0.0,13.9,59,0.0
2025-11-16T23:00,19.0,2,0.0,14.0,61,0.0
2025-11-17T00:00,18.9,0,0.0,16.2,59,0.0
2025-11-17T01:00,18.1,26,0.0,15.4,60,0.0
2025-11-17T02:00,17.5,0,0.0,15.0,64,0.0
2025-11-17T03:00,17.2,0,0.0,15.9,62,0.0
2025-11-17T04:00,16.9,0,0.0,15.3,60,0.0
2025-11-17T05:00,16.9,95,0.0,14.5,60,0.0
2025-11-17T06:00,16.7,85,0.0,13.5,65,0.0
2025-11-17T07:00,18.0,100,93.0,11.3,63,0.0
2025-11-17T08:00,20.2,100,297.0,14.4,60,0.0
2025-11-17T09:00,22.0,100,500.0,15.4,52,0.0
2025-11-17T10:00,23.6,100,664.0,13.1,47,0.0
2025-11-17T11:00,24.8,100,775.0,10.3,35,0.0
2025-11-17T12:00,25.5,100,769.0,10.6,35,0.0
2025-11-17T13:00,26.4,100,683.0,9.8,40,0.0
2025-11-17T14:00,26.7,100,525.0,12.4,51,0.0
2025-11-17T15:00,25.8,100,248.0,14.5,49,0.0
2025-11-17T16:00,24.9,99,159.0,15.2,47,0.0
2025-11-17T17:00,24.2,100,93.0,11.0,72,0.0
2025-11-17T18:00,23.3,100,3.0,11.4,72,0.0
2025-11-17T19:00,22.9,100,0.0,13.6,68,0.0
2025-11-17T20:00,21.7,100,0.0,13.0,63,0.0
2025-11-17T21:00,21.4,94,0.0,13.0,61,0.0
2025-11-17T22:00,20.8,81,0.0,14.7,62,0.0
2025-11-17T23:00,19.9,100,0.0,13.8,63,0.0
2025-11-18T00:00,19.7,100,0.0,15.9,70,0.0
2025-11-18T01:00,19.3,100,0.0,15.6,68,0.0
2025-11-18T02:00,18.8,97,0.0,14.3,63,0.0
2025-11-18T03:00,18.6,100,0.0,13.9,61,0.0
2025-11-18T04:00,19.0,100,0.0,14.6,60,0.0
2025-11-18T05:00,19.2,100,0.0,14.7,59,0.0
2025-11-18T06:00,19.0,88,0.0,14.4,54,0.0
2025-11-18T07:00,19.5,66,81.0,15.1,57,0.0
2025-11-18T08:00,21.0,84,251.0,17.4,58,0.0
2025-11-18T09:00,22.1,100,405.0,18.8,60,0.0
2025-11-18T10:00,19.2,100,176.0,18.1,62,1.2
2025-11-18T11:00,21.2,100,161.0,17.9,60,1.7
2025-11-18T12:00,21.3,97,327.0,16.8,72,0.4
2025-11-18T13:00,23.4,100,404.0,17.1,78,0.0
2025-11-18T14:00,24.1,98,328.0,14.8,69,0.0
2025-11-18T15:00,24.5,58,277.0,16.5,62,0.0
2025-11-18T16:00,24.0,41,246.0,17.6,54,0.0
2025-11-18T17:00,22.2,100,114.0,16.3,49,0.0
2025-11-18T18:00,21.5,100,2.0,16.2,50,0.0
2025-11-18T19:00,21.4,100,0.0,14.7,61,0.0
2025-11-18T20:00,20.6,48,0.0,14.4,58,0.0
2025-11-18T21:00,19.8,33,0.0,14.3,67,0.0
2025-11-18T22:00,19.2,49,0.0,12.7,79,0.0
2025-11-18T23:00,19.1,34,0.0,10.7,78,2.7
2025-11-19T00:00,19.1,13,0.0,10.6,80,0.0
2025-11-19T01:00,18.8,20,0.0,10.2,81,0.0
2025-11-19T02:00,18.5,100,0.0,10.0,84,0.0
2025-11-19T03:00,19.0,100,0.0,8.0,74,0.0
2025-11-19T04:00,19.1,100,0.0,7.3,83,0.1
2025-11-19T05:00,19.4,100,0.0,7.0,72,0.1
2025-11-19T06:00,19.4,84,0.0,7.7,57,0.1
2025-11-19T07:00,20.0,46,56.0,9.6,74,0.0
2025-11-19T08:00,21.8,72,256.0,14.0,91,0.0
2025-11-19T09:00,23.2,77,391.0,14.6,93,0.0
2025-11-19T10:00,24.5,98,489.0,14.0,91,0.1
