timestamp,cluster_id,p10,p50,p90,actual,naive_baseline
2025-12-26 09:00:00,Karnataka_Total,683.236898466485,720.1536075971651,748.674368255821,716.8979378979861,620.9188725485175
2025-12-26 10:00:00,Karnataka_Total,768.5060868904743,817.5260645601189,844.7271770974527,816.7720146017675,804.9514157791629
2025-12-26 11:00:00,Karnataka_Total,833.9826190940005,877.845171909406,907.9087490829577,859.8296943773653,853.9578964610764
2025-12-26 12:00:00,Karnataka_Total,857.551677486643,906.4681195350463,932.3386152559856,888.3773922361245,885.7494199331572
2025-12-26 13:00:00,Karnataka_Total,858.3565057382973,904.1768888902529,927.3214856907923,906.8889450034462,880.1775918020988
2025-12-26 14:00:00,Karnataka_Total,819.1506587842398,870.8885498320446,892.2979453093099,837.7948767059179,851.6873226307725
2025-12-26 15:00:00,Karnataka_Total,746.9811067769642,789.398356218992,816.1861259352631,787.6886398745182,789.9400928381341
2025-12-26 16:00:00,Karnataka_Total,681.4387009490963,708.67873533335,739.3523860761914,725.6272752520987,698.4160828672486
2025-12-26 17:00:00,Karnataka_Total,362.5260413607242,383.11180197228805,432.0982260962673,372.37562521620487,535.4740535949827
2025-12-26 18:00:00,Karnataka_Total,322.3404706216814,329.13813687880474,356.15915463316765,333.4642675867101,479.77430712565376
2025-12-26 19:00:00,Karnataka_Total,458.36946222812446,554.8223407724488,567.7306485478072,561.8164924236105,554.8516828181462
2025-12-26 20:00:00,Karnataka_Total,537.6443216653047,556.1005613852602,572.440345777631,538.2670115336332,519.7171126143891
2025-12-26 21:00:00,Karnataka_Total,538.3969814076024,556.699989362994,574.8898961097688,545.2819326503372,257.4938395345188
2025-12-26 22:00:00,Karnataka_Total,535.5627176779386,555.3932676409007,575.0242598641811,568.1868864462987,186.16789897060778
2025-12-26 23:00:00,Karnataka_Total,526.4520388529618,544.912549515597,567.066500501436,547.1843882888408,306.6593204524461
2025-12-27 00:00:00,Karnataka_Total,490.1709223456622,506.4828966962681,522.8791934652083,503.3758256233078,280.07127818588185
2025-12-27 01:00:00,Karnataka_Total,514.4306785295364,560.607492512044,573.4785264107195,579.1153159570044,249.591508888578
2025-12-27 02:00:00,Karnataka_Total,540.7616822682498,558.2406369743225,577.5448919538815,563.0065340527909,267.1962195756186
2025-12-27 03:00:00,Karnataka_Total,539.9223207085408,558.4440489655923,576.8517162710724,559.3994891152388,241.46811375167078
2025-12-27 04:00:00,Karnataka_Total,540.5643642416023,557.8862965907604,575.5425992873198,570.6798663344929,296.18780741547533
2025-12-27 05:00:00,Karnataka_Total,539.5630533146086,558.3210886647682,575.477508053679,570.6199489531989,264.23498971025185
2025-12-27 06:00:00,Karnataka_Total,540.5702525150646,560.6710002593311,577.6533407792616,549.20200415423,347.8534521168685
2025-12-27 07:00:00,Karnataka_Total,540.3159049860578,564.8679036721371,593.3097132939655,570.7645507498307,594.4724079926063
2025-12-27 08:00:00,Karnataka_Total,599.4341837691836,638.4822895751291,665.6860309612143,613.50583653774,379.09935535097225
2025-12-27 09:00:00,Karnataka_Total,693.0240546855739,735.9233395894557,772.0075698578407,746.5827072552545,557.0422290839919
2025-12-27 10:00:00,Karnataka_Total,787.2496829112376,827.7123580742483,863.1771236920067,853.5571237163829,803.6517164813649
2025-12-27 11:00:00,Karnataka_Total,858.1236892881936,908.9882866482034,927.674411985334,901.2160888204284,853.7707701555469
2025-12-27 12:00:00,Karnataka_Total,895.6341787664104,934.5955578518449,967.4884188481371,918.5196864558714,899.4113308935794
2025-12-27 13:00:00,Karnataka_Total,897.6690700953088,930.8539020809543,962.9318918816309,923.4504415292583,879.2510431940925
2025-12-27 14:00:00,Karnataka_Total,860.3577189863854,894.3042318092234,919.733735070476,891.487761974268,861.7605030216596
2025-12-27 15:00:00,Karnataka_Total,797.8948945758626,819.0023493959786,858.2184935032716,827.3260837523709,816.6386470414614
2025-12-27 16:00:00,Karnataka_Total,699.5380801947401,727.0818846212894,762.8218700313846,715.218107489603,727.2812681113302
2025-12-27 17:00:00,Karnataka_Total,606.471402847125,627.0388121715428,662.366957531124,623.8006760985376,607.1164153825969
2025-12-27 18:00:00,Karnataka_Total,394.1964418386053,412.59434428814643,435.4147598331663,405.64077590297603,364.9499006666134
2025-12-27 19:00:00,Karnataka_Total,398.2342935763529,428.0012375371643,444.3378554376517,427.4827270346218,406.14080397010696
2025-12-27 20:00:00,Karnataka_Total,466.7981789572677,503.40097809001793,501.8574274053417,497.1178786038158,429.71535646282325
2025-12-27 21:00:00,Karnataka_Total,507.01908650996387,559.6385052536384,569.9371917075694,560.8824637270352,443.08903635505703
2025-12-27 22:00:00,Karnataka_Total,538.8373962633634,556.953021012575,575.1418543219557,569.5120464277596,442.499356939429
2025-12-27 23:00:00,Karnataka_Total,539.3921851010413,556.9256287481593,575.4434734779761,559.1359191268149,549.7502540121195
2025-12-28 00:00:00,Karnataka_Total,540.3722642730478,557.4591535488823,572.75555802267,557.9405220839202,556.9826428780382
2025-12-28 01:00:00,Karnataka_Total,540.9237276755537,561.4722551741422,574.2944805648928,561.0109960921249,562.9540666060486
2025-12-28 02:00:00,Karnataka_Total,539.915229780225,558.1017236262178,573.6663683474765,569.7603677807135,545.5579007929387
2025-12-28 03:00:00,Karnataka_Total,540.1056018363934,559.6399902554879,579.064389738686,569.9622016158341,547.2927055521524
2025-12-28 04:00:00,Karnataka_Total,540.5563068606871,561.375347755024,578.1124081508876,570.8155687113492,564.3583956118556
2025-12-28 05:00:00,Karnataka_Total,291.6725294415629,316.1620140404949,340.580021498834,325.34298328403486,561.4222063787993
2025-12-28 06:00:00,Karnataka_Total,190.1473475681138,202.80308255000037,238.78656761965172,202.22804784128866,571.0672568187249
2025-12-28 07:00:00,Karnataka_Total,243.28502906472346,262.59090387132517,285.42052763854883,269.3950252905793,583.3976569500556
2025-12-28 08:00:00,Karnataka_Total,187.03435574811493,222.0487740044631,269.41938803663385,226.57601638067732,653.7743659085925
2025-12-28 09:00:00,Karnataka_Total,367.9229943767505,400.8770878818843,438.45462983061697,411.88424476091114,736.3293467749847
2025-12-28 10:00:00,Karnataka_Total,641.0426949017093,741.9129043456412,809.4429639614762,783.2158381626775,803.2368794617319
2025-12-28 11:00:00,Karnataka_Total,754.7218128173395,837.8700692409,862.1216126281954,830.2891648188577,856.5398297697877
2025-12-28 12:00:00,Karnataka_Total,754.0317001408862,842.6732135302293,878.0048326933372,810.8489378889278,899.9944517987461
2025-12-28 13:00:00,Karnataka_Total,729.4606870494198,816.3972624004093,831.0567003140126,784.4632047313208,904.0253743458011
2025-12-28 14:00:00,Karnataka_Total,684.2588794630983,739.5016443658237,754.3383806031023,704.8616616266161,887.9870977469241
2025-12-28 15:00:00,Karnataka_Total,617.6559374923324,664.7166817679608,687.3390057811529,671.4554467383625,796.880847754058
2025-12-28 16:00:00,Karnataka_Total,457.0417077069314,477.9115455601794,516.7911280206533,503.41481804420835,688.3910721520558
2025-12-28 17:00:00,Karnataka_Total,274.05862410587093,287.1573855361173,337.93193894501553,304.30003415600027,369.48661216330333
2025-12-28 18:00:00,Karnataka_Total,201.34789366375117,217.02544677221508,243.46132736854645,222.33501329026274,267.1663270185949
2025-12-28 19:00:00,Karnataka_Total,337.6902545381041,438.6264003406368,437.36105596076834,410.13243889275384,545.6552672329683
2025-12-28 20:00:00,Karnataka_Total,508.09443214256453,560.6771328567189,568.9606494861148,556.9709651658125,555.6889065459355
2025-12-28 21:00:00,Karnataka_Total,538.9928382090052,558.2651760574909,575.2892533009364,554.8583592640098,321.24620584823566
2025-12-28 22:00:00,Karnataka_Total,538.9535744313656,556.2517500386971,572.9787018184998,555.10174951935,384.9795618832368
2025-12-28 23:00:00,Karnataka_Total,538.9134074953979,557.2536087927141,574.5100906181754,570.367609546138,554.5283587977001
2025-12-29 00:00:00,Karnataka_Total,475.5485302618613,490.73083332708717,512.2003068988488,494.4578423486699,573.7114507243242
2025-12-29 01:00:00,Karnataka_Total,506.1800064887083,541.1988376279014,546.4613835645309,530.7871408671465,572.5683947187429
2025-12-29 02:00:00,Karnataka_Total,506.67803542533846,522.3684480583879,540.5017023337368,514.6496431887242,562.9271168184304
2025-12-29 03:00:00,Karnataka_Total,520.8424976001223,561.0654652335018,577.9095260855906,576.57454357436,575.0195067783867
2025-12-29 04:00:00,Karnataka_Total,462.34095064023484,481.094390809218,503.16527307110783,492.7250469923277,566.1186418984889
2025-12-29 05:00:00,Karnataka_Total,501.9255790658374,553.0157637067739,566.1951582540839,546.2497740407929,554.7738625029667
2025-12-29 06:00:00,Karnataka_Total,408.71673478856724,425.5612985505303,448.04299480710677,432.7023116734028,560.3202533542143
2025-12-29 07:00:00,Karnataka_Total,468.3454397911493,498.3282929718324,524.7338593779812,490.18335969734915,589.9108023113084
2025-12-29 08:00:00,Karnataka_Total,316.16108846875557,356.3637199891979,370.4580478617862,338.76782370214755,651.5998022146557
2025-12-29 09:00:00,Karnataka_Total,564.7951455905836,697.278706202538,757.8559633320035,724.1657165560471,756.7391934333248
2025-12-29 10:00:00,Karnataka_Total,779.2927518953944,819.0191977825144,860.2888155455469,832.7594930341486,831.8202873116445
2025-12-29 11:00:00,Karnataka_Total,777.581061824302,819.6107911318103,855.359581850019,796.2417808261325,857.0272995502959
2025-12-29 12:00:00,Karnataka_Total,678.0970286227797,739.9209712991142,757.9353583705463,728.7337366456272,865.2960425977994
2025-12-29 13:00:00,Karnataka_Total,659.1834131578195,694.8759835692043,741.6092393362951,692.3575689208257,853.0513080688095
2025-12-29 14:00:00,Karnataka_Total,593.0541161974692,628.7082228959266,654.5803328099166,630.3330426812945,835.5000399001013
2025-12-29 15:00:00,Karnataka_Total,469.331728497839,503.3214943573745,530.5856110981107,488.64442963582565,768.337395045955
2025-12-29 16:00:00,Karnataka_Total,374.86854361253916,399.74695410450795,444.21768065221033,399.73226118370604,682.4320588815933
2025-12-29 17:00:00,Karnataka_Total,384.88044927459526,472.8046566143162,503.26133652118716,462.99676726294626,596.5372505001651
2025-12-29 18:00:00,Karnataka_Total,404.21637403403963,435.55659384607753,458.5464635677745,431.3386338426959,297.19440621470244
2025-12-29 19:00:00,Karnataka_Total,508.8396274059246,561.8284927457265,567.6529965759763,550.9087759889974,506.51317097393036
2025-12-29 20:00:00,Karnataka_Total,538.3897491017146,555.7820283189387,574.5827831482552,558.3618983696895,572.1649996775946
2025-12-29 21:00:00,Karnataka_Total,538.8282076882017,558.225507997736,576.8884034841597,558.7215029936746,571.6864867520135
2025-12-29 22:00:00,Karnataka_Total,466.4710848156407,486.97491774720197,508.32844046808896,474.60591919737567,552.5596946736075
2025-12-29 23:00:00,Karnataka_Total,358.39661239630544,367.99586009606253,381.5487543764051,364.77753541903144,559.7702918517032
2025-12-30 00:00:00,Karnataka_Total,240.46538196007495,259.76500575342516,258.4029971301105,243.7362562723473,548.7966567817903
2025-12-30 01:00:00,Karnataka_Total,180.4068178107096,189.49260699859917,214.35216901329812,190.97254069560654,572.3472474796646
2025-12-30 02:00:00,Karnataka_Total,95.8008067649289,110.27393949186363,138.48644399911092,121.80830933381613,563.9082695366294
2025-12-30 03:00:00,Karnataka_Total,37.90547399634286,51.200614683855996,72.75682663873337,52.33983349862163,567.7888711552196
2025-12-30 04:00:00,Karnataka_Total,22.33723097954297,36.29638005249903,50.48784163947194,30.207903046395774,569.1382652249906
2025-12-30 05:00:00,Karnataka_Total,95.3884195743783,220.31535198149686,146.0447819927758,127.71758393991855,555.6223105739818
2025-12-30 06:00:00,Karnataka_Total,107.00909744270353,127.25282579091765,146.026352878221,126.63650186563542,396.20637882762713
2025-12-30 07:00:00,Karnataka_Total,158.88382834487982,187.13412087793805,197.5445541600348,197.31796816431176,416.45072107357
2025-12-30 08:00:00,Karnataka_Total,95.91763674825286,126.2156318571162,158.3850845546715,131.73087961571215,374.0056463535067
2025-12-30 09:00:00,Karnataka_Total,195.54247893917443,240.59200692726708,256.3244288100939,234.5625825179406,711.5675854727673
2025-12-30 10:00:00,Karnataka_Total,274.8817913987383,339.0126096286573,352.57770740380033,327.25805766966914,813.2186833198692
2025-12-30 11:00:00,Karnataka_Total,288.939027733509,348.0472684914699,383.31500165081553,340.87917741711556,867.7981433971686
2025-12-30 12:00:00,Karnataka_Total,280.2354196481816,337.19477964012054,382.0020051689745,335.5203851468243,882.9161111047121
2025-12-30 13:00:00,Karnataka_Total,287.0281695227633,347.17679278729946,377.0163735280395,345.15158169890196,870.0352197896543
2025-12-30 14:00:00,Karnataka_Total,263.88219612769643,313.9152222935211,360.17763280033927,329.30685635649394,847.0230619347408
2025-12-30 15:00:00,Karnataka_Total,240.40117659143297,363.56506339003613,352.5436991708309,308.73184239636737,780.6372077954254
2025-12-30 16:00:00,Karnataka_Total,257.9599580865903,296.86055712549046,333.6025616026868,293.3816482826423,687.3412157936559
2025-12-30 17:00:00,Karnataka_Total,191.1552140392655,215.65878294977583,241.74643518680273,213.46619694217128,576.8181296697526
2025-12-30 18:00:00,Karnataka_Total,2.897949783609486,30.380037917751125,60.76777062723822,12.53195457780524,338.51458390088317
2025-12-30 19:00:00,Karnataka_Total,171.66617422758276,369.22274099630334,266.878816533222,240.7080597036966,548.3394229634122
2025-12-30 20:00:00,Karnataka_Total,230.09815717720704,253.1666827759345,254.59193739321626,233.80875332072856,545.8661377410908
2025-12-30 21:00:00,Karnataka_Total,414.0809297167087,555.757008413025,570.0654100801607,558.0858348853997,420.3249761456418
2025-12-30 22:00:00,Karnataka_Total,406.26525641830887,415.1249533386305,432.6774457738619,420.0414534472479,207.36366019996672
2025-12-30 23:00:00,Karnataka_Total,366.6148225662992,373.19767454847124,385.5992314554181,371.657544191708,220.40379867108697
2025-12-31 00:00:00,Karnataka_Total,241.76969976402478,259.97097275732347,255.7769997653656,253.10928994056098,207.5867269803295
2025-12-31 01:00:00,Karnataka_Total,6.013180920226807,20.031101824176154,45.13408529578267,21.20282879477606,211.65218587872243
2025-12-31 02:00:00,Karnataka_Total,-0.059724701410158204,1.330198208611021,11.946150569734186,4.87728623485191,180.2327604077288
2025-12-31 03:00:00,Karnataka_Total,-0.118805254553282,1.3203913677876669,14.88747551418116,0.3358272273896186,260.54484009036264
2025-12-31 04:00:00,Karnataka_Total,0.5433752701789407,7.359128078070529,24.914245135051257,11.733649998129842,398.14960995236174
2025-12-31 05:00:00,Karnataka_Total,26.101844992521468,43.05269893852017,54.83280955902627,33.803405066307754,502.65963121642255
2025-12-31 06:00:00,Karnataka_Total,31.289780168270465,61.35108811777925,71.57054481701515,45.28170664404913,436.9733498931336
2025-12-31 07:00:00,Karnataka_Total,164.19493902776674,253.9788572738858,253.90350381509074,237.218457305198,559.5618510029586
2025-12-31 08:00:00,Karnataka_Total,102.06107646580084,137.86800795346278,166.67101304085088,133.45867911423852,438.5229274972111
2025-12-31 09:00:00,Karnataka_Total,269.6697014274455,303.00995171468816,357.9987753610646,327.46408713812104,731.4161563392609
2025-12-31 10:00:00,Karnataka_Total,362.6472126118989,433.3388733120052,467.4909475424449,445.8997825909557,818.9839944141879
2025-12-31 11:00:00,Karnataka_Total,320.8931671460532,390.2027925901603,436.64668592338904,373.22017397647585,861.4777535549333
2025-12-31 12:00:00,Karnataka_Total,296.67131218658807,335.8408790351097,375.3054001804096,335.90820110799206,887.2565989612799
2025-12-31 13:00:00,Karnataka_Total,285.8146366764461,300.909004162345,341.88953445810154,306.5021615772743,863.4631464768308
2025-12-31 14:00:00,Karnataka_Total,209.28608274295232,230.59137331133513,283.0715397225807,218.84884361123102,809.4646048533492
2025-12-31 15:00:00,Karnataka_Total,172.10776303374124,275.0054791089407,267.0587107967608,227.62552006739327,716.1849075006562
2025-12-31 16:00:00,Karnataka_Total,254.58200676748186,295.16809935875693,320.4444199895008,292.56862949847607,531.6125711070922
2025-12-31 17:00:00,Karnataka_Total,212.47964164157736,210.91670384847313,229.92917314041642,217.64984373070166,373.2247474327658
2025-12-31 18:00:00,Karnataka_Total,8.705878875881165,15.553081734438736,45.0309156965843,10.051850432115701,263.30273940295206
