timestamp,cluster_id,p10,p50,p90,actual,naive_baseline
2025-12-21 19:00:00,Wind_South,173.20148053977454,221.2115902335984,218.9334994604113,210.09466597863096,144.64115757175088
2025-12-21 20:00:00,Solar_Central,-3.256617241587094e-12,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-12-21 20:00:00,Solar_North,-6.940410617326659e-08,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-21 20:00:00,Solar_South,-9.558595702369185e-08,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-21 20:00:00,Wind_Central,207.16246714540532,215.812873261007,221.84500209547764,213.08314711857068,217.54039401543432
2025-12-21 20:00:00,Wind_North,120.1890581667406,124.6918291418972,127.06473403143016,121.1054768498301,125.4144210312615
2025-12-21 20:00:00,Wind_South,206.99991596372385,215.4866600655689,222.13692167896136,221.5002825775348,227.33091202690144
2025-12-21 21:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-12-21 21:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-21 21:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-21 21:00:00,Wind_Central,116.5025947364422,124.55685099698428,132.58598905280843,116.44460211739288,213.03525379071573
2025-12-21 21:00:00,Wind_North,67.36850299119465,74.42241999487916,77.48017264633019,75.35837369928039,127.1684826773273
2025-12-21 21:00:00,Wind_South,116.73441305931456,124.94932025616583,130.6755796861989,129.4432300315624,215.1198649423404
2025-12-21 22:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-12-21 22:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-21 22:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-21 22:00:00,Wind_Central,134.96220842883466,147.3486139795619,146.8082467409742,148.14015956150547,177.39809659039923
2025-12-21 22:00:00,Wind_North,73.53250274320087,84.7294670505927,88.9445765055302,87.7510018041095,98.5048208011749
2025-12-21 22:00:00,Wind_South,133.5598745592452,145.47715505150498,148.07065572146456,149.08840051762184,170.0061766888764
2025-12-21 23:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-12-21 23:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-21 23:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-21 23:00:00,Wind_Central,194.31637594984505,213.38235912724224,220.2683062286568,211.0962542182424,216.6566860289832
2025-12-21 23:00:00,Wind_North,98.9571592630469,127.92949853041704,127.3119538373945,124.97637442380112,125.53010405734427
2025-12-21 23:00:00,Wind_South,194.31269568948983,213.29081819922547,220.79088598770528,218.4557301556566,203.13798037833203
2025-12-22 00:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-12-22 00:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-22 00:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-22 00:00:00,Wind_Central,208.8907978148156,216.4518732172738,223.22020924239416,226.23532964098368,210.1999311642208
2025-12-22 00:00:00,Wind_North,121.99030827880854,125.62273294184116,129.78260849085953,129.52128927368662,127.9334147668371
2025-12-22 00:00:00,Wind_South,208.8907978148156,216.66488356937367,223.000985477623,217.95483180965388,218.25368331907345
2025-12-22 01:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-12-22 01:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-22 01:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-22 01:00:00,Wind_Central,208.9894568281393,216.83353311948684,221.94736928483437,219.22972003890595,218.8547320831252
2025-12-22 01:00:00,Wind_North,122.33983724716668,125.05059547695242,129.80251526428913,127.13270186681004,119.88947391060232
2025-12-22 01:00:00,Wind_South,208.8907978148156,216.58861720424477,222.8021702706428,226.20597281302685,219.6043593333441
2025-12-22 02:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-12-22 02:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-22 02:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-22 02:00:00,Wind_Central,208.87734142605285,216.68518127269996,222.67362446794007,221.8315918033087,220.07240571210752
2025-12-22 02:00:00,Wind_North,121.92260727416016,125.16937263716729,129.49810333151768,121.4332170982964,130.33081167028567
2025-12-22 02:00:00,Wind_South,208.97600043937655,216.9406107487066,223.21124655948597,219.66230791682528,222.0030878523667
2025-12-22 03:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-12-22 03:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-22 03:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-22 03:00:00,Wind_Central,208.92841387205297,216.91871124157643,223.03465528903865,228.0738592179841,221.5773777924251
2025-12-22 03:00:00,Wind_North,121.3277564401947,125.50027084305962,129.9875742731397,127.74163616925732,128.8336896739272
2025-12-22 03:00:00,Wind_South,208.82975485872925,217.1919795013836,222.70506350059676,219.2040113911453,223.77518687353324
2025-12-22 04:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-12-22 04:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-22 04:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-22 04:00:00,Wind_Central,208.9719265999244,217.31996719512853,222.48412156803013,217.3180946206486,207.9759427911814
2025-12-22 04:00:00,Wind_North,122.11737967787538,126.007403114781,129.81363811968512,127.84853056041804,120.73271219589805
2025-12-22 04:00:00,Wind_South,208.8732675866007,216.925661424774,223.74198920209665,220.95201671742225,211.76828713636223
2025-12-22 05:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-12-22 05:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-22 05:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-12-22 05:00:00,Wind_Central,208.7987682417516,217.31831108368715,222.5328418476043,211.9505679486407,216.8809840169781
2025-12-22 05:00:00,Wind_North,121.927067259619,126.0396170295618,130.28661443861256,120.58033283092593,121.6321813825666
2025-12-22 05:00:00,Wind_South,208.8380320193911,217.15915602690663,223.36904674435337,222.24296172340016,218.2097581275457
2025-12-22 06:00:00,Solar_Central,1.98504838678252e-05,-0.0841198071093322,0.3004343621326399,0.0,0.0
2025-12-22 06:00:00,Solar_North,3.9701488532408176e-05,-0.1065380452818045,0.8388312303203058,0.0,0.0
2025-12-22 06:00:00,Solar_South,3.9702002919948016e-05,-0.0797454919899053,0.8641607132384193,0.0,0.0
2025-12-22 06:00:00,Wind_Central,208.81222463051432,216.7448293774621,222.0153748086608,218.07942879750829,200.3084293060409
2025-12-22 06:00:00,Wind_North,121.27317440786338,125.88631111044909,130.56864070761603,130.1453093752,125.17914871835428
2025-12-22 06:00:00,Wind_South,208.91088364383805,216.915497930633,223.71997522652404,212.095515181506,211.1987991411877
2025-12-22 07:00:00,Solar_Central,0.675984605470897,1.6880618100387574,2.442119621198573,1.5948880880917655,2.378901447108076
2025-12-22 07:00:00,Solar_North,2.3665863601349733,5.244937835392305,9.521290063232343,9.339808246011826,9.426863036910825
2025-12-22 07:00:00,Solar_South,2.616941620244752,5.577667608399338,12.181137668693125,8.85508165904317,11.950719781066631
2025-12-22 07:00:00,Wind_Central,208.7162287053491,216.83844506305235,224.28072886300887,225.2144665983832,206.598588983828
2025-12-22 07:00:00,Wind_North,122.32992270249184,125.4850907093667,131.42142793122616,125.71462552702924,118.681453435747
2025-12-22 07:00:00,Wind_South,208.7162287053491,216.86842802297863,224.4300155690096,219.1919321927492,212.1302848210804
2025-12-22 08:00:00,Solar_Central,8.372829436412879,9.619742145979735,9.771531323826752,8.75105070312386,13.792297304258444
2025-12-22 08:00:00,Solar_North,30.038429786323157,40.816006324512315,43.03296273638577,39.42649624668145,50.33995896304406
2025-12-22 08:00:00,Solar_South,32.99915527333659,44.64004247193638,47.80489684380763,39.5284585245376,52.76669108233513
2025-12-22 08:00:00,Wind_Central,208.80549717712643,216.74772387688415,222.2676925444068,221.50986436189208,126.80242152496524
2025-12-22 08:00:00,Wind_North,121.306694723441,125.12951456002656,129.82352163866764,120.86448110587024,73.7937630397056
2025-12-22 08:00:00,Wind_South,208.70683816380276,216.438762520325,222.35764832793748,221.51945127255047,132.176868164132
2025-12-22 09:00:00,Solar_Central,15.996180409455656,21.82428991929712,24.03229090134509,23.32171604902803,26.1307595783752
2025-12-22 09:00:00,Solar_North,72.94814718200877,79.05250801279779,87.18730927751068,83.81035244998839,88.20805622611769
2025-12-22 09:00:00,Solar_South,79.20392366160635,89.20159825015936,98.91211810277292,98.50384860601265,101.44334376880394
2025-12-22 09:00:00,Wind_Central,208.1512447952709,215.9255445713183,221.1371796933029,202.10857793887573,216.1758849683965
2025-12-22 09:00:00,Wind_North,121.15495937162387,125.41678774338962,129.10124867548487,125.08022277287036,124.211699953598
2025-12-22 09:00:00,Wind_South,208.1512447952709,215.71913835404007,222.2174164319736,223.9144756165496,215.19572160101487
2025-12-22 10:00:00,Solar_Central,30.34272259519641,32.656000262809705,32.036005676089125,30.779536247006146,33.379682135703746
2025-12-22 10:00:00,Solar_North,107.33363881161716,118.48709225405275,123.6138350850807,113.57246757733478,124.78438881075951
2025-12-22 10:00:00,Solar_South,122.50633668699234,134.46074987774995,144.74140222960975,132.49755400095273,143.75319919625701
2025-12-22 10:00:00,Wind_Central,206.01399216891372,214.11474780449407,220.04450975916424,215.76346998538287,214.2640856334989
2025-12-22 10:00:00,Wind_North,120.25604908388851,124.66692453687548,127.99658529768142,124.27077584816792,118.40303982568489
2025-12-22 10:00:00,Wind_South,207.5554275133355,214.13388519362863,219.68854370537684,214.9364836528001,212.5505296898232
2025-12-22 11:00:00,Solar_Central,33.24681852526539,34.1562627729238,37.405410056661125,35.56068998138019,41.72746895895128
2025-12-22 11:00:00,Solar_North,124.1598529766442,132.59376002124822,139.1948026907815,130.22810015877144,151.125469235279
2025-12-22 11:00:00,Solar_South,145.15703557958932,158.809556062707,158.63159315920242,147.8103759280284,173.80852100366764
2025-12-22 11:00:00,Wind_Central,206.74655106130857,213.70617777931764,219.64930169997288,202.6469733827176,211.7536493147104
2025-12-22 11:00:00,Wind_North,119.47697582089006,123.68155260455433,127.07557325111422,127.05059121175,124.79556949965344
2025-12-22 11:00:00,Wind_South,206.74655106130857,213.6144027971521,219.640433854926,213.73056888764825,214.80532262753948
2025-12-22 12:00:00,Solar_Central,35.9657879959918,35.80974672812222,37.953458945626345,35.71503762558365,44.59047885672967
2025-12-22 12:00:00,Solar_North,131.6878277634599,140.55740100451277,145.847092723382,135.816939311581,158.60938693979426
2025-12-22 12:00:00,Solar_South,145.38184661501987,160.07682982336283,166.79410729605974,149.40356231562083,183.99043856387
2025-12-22 12:00:00,Wind_Central,203.95316990415685,212.0115146333221,218.06050564264507,214.24701776238007,208.90728382263543
2025-12-22 12:00:00,Wind_North,119.98417705889676,122.21796545755376,127.00063076699465,117.67528718339076,123.04064182446464
2025-12-22 12:00:00,Wind_South,206.18571650031623,212.08491705913335,218.0557500650568,212.4381983992432,213.69330268208407
2025-12-22 13:00:00,Solar_Central,36.05758529585773,36.29604965645952,38.74781010414869,35.22926835775032,42.40082118532331
2025-12-22 13:00:00,Solar_North,126.91153162837675,133.9434305365939,140.0082917696831,135.1092202930354,158.27919697417366
2025-12-22 13:00:00,Solar_South,139.044498132432,148.6057778612548,157.0721293783915,151.93542464997623,179.335001876621
2025-12-22 13:00:00,Wind_Central,206.39840440381772,211.57043295294145,217.202737445029,211.82059807240813,202.9448280356968
2025-12-22 13:00:00,Wind_North,117.53666366174028,122.44065822399348,126.08883964116474,121.42577903648454,122.49993699717469
2025-12-22 13:00:00,Wind_South,206.40206890188136,211.6670341584793,217.2091625804105,197.5310176591549,208.0352939030037
2025-12-22 14:00:00,Solar_Central,29.29885609232249,32.06473746304208,33.30752691631697,31.61268137437681,38.543681127726174
2025-12-22 14:00:00,Solar_North,114.3067910846698,119.00508329755493,124.90258417762155,113.96310882395699,139.04241698229956
2025-12-22 14:00:00,Solar_South,126.60153758188721,138.78218371856377,145.21841125988664,135.45349677452663,161.60728837228044
2025-12-22 14:00:00,Wind_Central,205.2542673232963,211.12968111454785,217.2661497772553,212.218405191438,213.45195491490665
2025-12-22 14:00:00,Wind_North,119.3290322626174,122.35216503762054,126.5924025216765,121.03829975113524,120.90834367019968
2025-12-22 14:00:00,Wind_South,186.84539987925945,206.1275721837912,217.40078989186168,221.21404798466767,216.6766983791394
2025-12-22 15:00:00,Solar_Central,21.9892923940338,23.438947384057297,25.942980185346745,24.9234004100788,29.70206529748281
2025-12-22 15:00:00,Solar_North,81.29140275408986,86.95556282125582,97.35165670268597,96.59765556804727,111.43344443361497
2025-12-22 15:00:00,Solar_South,97.17911062333272,107.17699957591697,115.46282555083778,105.55863263870836,130.19369762260362
2025-12-22 15:00:00,Wind_Central,205.65557283094412,210.64058344342843,216.67189343844345,208.15389705747367,214.8854017790664
2025-12-22 15:00:00,Wind_North,119.30764259306991,122.19117534851,126.33465818458428,122.95568166102213,120.64935125434904
2025-12-22 15:00:00,Wind_South,205.65557283094412,210.34145904369305,216.77418902826665,210.1481277106248,212.27672689540444
2025-12-22 16:00:00,Solar_Central,15.68348400691029,15.711437944899306,17.310517219775438,15.168363157492683,20.58486093653967
2025-12-22 16:00:00,Solar_North,54.02467516272847,54.83327181899588,66.03779621652424,59.714742019924955,74.29727616212261
2025-12-22 16:00:00,Solar_South,64.37283469409148,69.77905941053109,74.22440354389732,69.7945609351226,86.47289141428257
2025-12-22 16:00:00,Wind_Central,206.00768114572023,210.94230013253028,216.5381757514276,210.75086507948905,205.32940996802995
2025-12-22 16:00:00,Wind_North,119.74603828914957,122.54800848371214,127.38950395536324,121.12009281294394,126.97772350511534
2025-12-22 16:00:00,Wind_South,206.3183313133104,210.90068153858925,216.59695723708583,205.88343487662004,212.816782151536
2025-12-22 17:00:00,Solar_Central,3.987060875030064,6.7711957083033925,7.630711355021488,5.975108949877892,5.5446094001367
2025-12-22 17:00:00,Solar_North,21.2546943235307,24.713286768688306,33.5715667609324,24.816483092342594,28.959682464804246
2025-12-22 17:00:00,Solar_South,25.486541508517334,29.440519217743663,38.878307460371175,28.036271480314028,32.916502378787825
2025-12-22 17:00:00,Wind_Central,206.19086947147585,213.35387533368475,219.63305590137267,201.2086073524424,218.70934961976457
2025-12-22 17:00:00,Wind_North,117.94794052508637,123.39555796321388,126.56022874306134,121.98785334116452,122.35829107623388
2025-12-22 17:00:00,Wind_South,205.99171488909977,213.7824009948263,219.52521442786175,214.5129262840236,212.86068170389456
2025-12-22 18:00:00,Solar_Central,-0.0455270636485141,0.8624880562407915,1.9125510688999932,1.626381186354075,1.7369786921214017
2025-12-22 18:00:00,Solar_North,0.532882450810134,3.0125285390461443,5.9033138781701355,2.815375049884108,3.5332860242527113
2025-12-22 18:00:00,Solar_South,0.5559090346838139,3.045355001707074,6.013708135054658,3.5537594220987825,2.8849589073137847
2025-12-22 18:00:00,Wind_Central,108.532846210009,114.02723536722527,134.79017170845498,110.14715013288227,210.81351129570788
2025-12-22 18:00:00,Wind_North,64.55676368744129,66.720911458253,70.93830680054855,67.87641894015175,119.73940640487848
2025-12-22 18:00:00,Wind_South,109.49455012131072,114.20518809401624,131.24406936599107,111.17532148333147,212.28890746211465
2025-12-22 19:00:00,Solar_Central,-3.6653935512618896e-06,0.0276582675457594,3.1117181992262845e-17,0.0,0.0
2025-12-22 19:00:00,Solar_North,-7.999405066453295e-05,0.0306731605241358,0.0006578489765014311,0.0,0.0
2025-12-22 19:00:00,Solar_South,8.763638035713578e-06,0.03050616851940328,6.223436398452569e-17,0.0,0.0
2025-12-22 19:00:00,Wind_Central,161.66623019102053,194.35704329150929,192.90951900785447,192.0057476224584,219.30183666809643
2025-12-22 19:00:00,Wind_North,80.4188014248224,110.05727641478944,111.51074031607838,114.04020744936342,126.21320225631491
2025-12-22 19:00:00,Wind_South,161.66623019102053,193.34112529004423,192.86176369679637,200.46721590210856,219.95406456982107
