timestamp,plant_id,actual,p10,p50,p90,naive_baseline
2025-12-20 10:00:00,WIND_1,119.56380308765868,98.97329482351589,116.55803153357276,124.92909422636183,123.00644677436225
2025-12-20 10:00:00,WIND_2,213.1163532144849,187.48580713656835,210.4883681350128,218.2714787943372,211.1141629413166
2025-12-20 10:00:00,WIND_3,223.44291719054243,187.48580713656835,210.4883681350128,218.0396299370886,210.83244341733183
2025-12-20 11:00:00,SOLAR_1,70.93875907443238,69.81044269394772,73.55859051088004,76.67509763973257,81.08017342448723
2025-12-20 11:00:00,SOLAR_2,53.258387972206656,51.060793586026584,53.08946684301062,56.24759522420037,61.14677374809997
2025-12-20 11:00:00,SOLAR_3,80.8399735647291,72.15644785791699,78.29221561964245,80.95447986221002,85.2533524687938
2025-12-20 11:00:00,SOLAR_4,68.36999862177773,63.42982856534497,67.98012305109444,69.78981831258741,80.8286748502217
2025-12-20 11:00:00,SOLAR_5,32.8146992771698,31.017282772132273,34.397641734975146,34.35790258752753,37.63193226036948
2025-12-20 11:00:00,WIND_1,128.01291312877916,117.48510935077671,123.68459803165044,126.9467058280495,125.04528659477675
2025-12-20 11:00:00,WIND_2,208.0083588449114,206.58024910515,212.51247243518606,219.6804374853763,216.5583080423288
2025-12-20 11:00:00,WIND_3,211.52767967154057,206.60513253917773,212.69371583013725,218.57428048179167,219.86871057385312
2025-12-20 12:00:00,SOLAR_1,82.58418231963093,75.68716233051612,86.6151595194626,86.7194055305005,83.68220997278854
2025-12-20 12:00:00,SOLAR_2,62.02727560573501,56.396346126905684,62.82264839896071,65.50513790991928,69.48287790570058
2025-12-20 12:00:00,SOLAR_3,92.527166006894,82.06849496450855,92.0154313538699,94.2846931339313,90.93299195649448
2025-12-20 12:00:00,SOLAR_4,79.01179077429457,67.45063204377932,77.36972989767324,81.46537359201263,83.19999988243806
2025-12-20 12:00:00,SOLAR_5,39.90652731519772,34.730876083949006,39.41785300404989,40.609375172843635,39.46124274904775
2025-12-20 12:00:00,WIND_1,124.06035861482462,119.7687520942175,122.34402021470594,126.45973357680514,126.50889761764498
2025-12-20 12:00:00,WIND_2,203.82331366045548,205.86623060273118,211.84648554891163,218.50784333195205,196.35460504992864
2025-12-20 12:00:00,WIND_3,215.470716596547,206.12353791963088,211.74841314471826,218.017279358525,218.59116543346727
2025-12-20 13:00:00,SOLAR_1,77.75243222169784,73.61114136353392,69.73232081655756,83.60602994572136,76.82525211848294
2025-12-20 13:00:00,SOLAR_2,62.96544866240319,59.44313258606048,64.22398082625739,67.21432437299865,61.559887968022686
2025-12-20 13:00:00,SOLAR_3,81.50658208186337,76.6613011343686,75.55243770218637,87.25733338494646,85.3451709073627
2025-12-20 13:00:00,SOLAR_4,80.08916196433003,75.46396395587495,80.446310223188,86.31222140060373,76.04292055981948
2025-12-20 13:00:00,SOLAR_5,36.07303287130684,35.96135305252248,37.30165048604218,39.94558759653139,37.406695973910026
2025-12-20 13:00:00,WIND_1,120.41828050227528,118.77530523665581,121.49796095237538,125.95050675146061,116.23005234896286
2025-12-20 13:00:00,WIND_2,209.6710240815172,204.53394860603078,211.6584366236872,218.00987716297712,188.3481209206048
2025-12-20 13:00:00,WIND_3,210.7750808086987,205.44895329506306,211.71394786699395,217.68672841713422,196.4112259199776
2025-12-20 14:00:00,SOLAR_1,76.57443094378469,67.43398915678686,68.92649393159589,74.56962266793157,72.08990067737487
2025-12-20 14:00:00,SOLAR_2,56.57048529973673,54.26241454053335,56.76286506362138,58.974530442485,52.30696435663872
2025-12-20 14:00:00,SOLAR_3,76.19959856443963,70.89500206748696,71.18978992045795,79.50212082105433,73.94035881961408
2025-12-20 14:00:00,SOLAR_4,70.48344152864834,68.11243992978108,71.91984701430937,73.97878448213977,64.3251932609234
2025-12-20 14:00:00,SOLAR_5,32.81257947808263,31.938917162372764,33.27274226306203,35.87491738255642,33.36413631044528
2025-12-20 14:00:00,WIND_1,128.64495771959048,119.11092394640096,122.5853983454044,126.40587475363635,100.43651118192008
2025-12-20 14:00:00,WIND_2,208.77473838488652,205.13243738962902,211.34154084306252,218.14465401574412,162.48786202900104
2025-12-20 14:00:00,WIND_3,211.70027110249063,205.24855585615617,211.2118251180501,217.79343252541372,160.86200349558845
2025-12-20 15:00:00,SOLAR_1,64.61122536782842,59.390975366588314,64.29599788402697,65.52846782533926,54.83848768127204
2025-12-20 15:00:00,SOLAR_2,44.606475555098335,43.766930957412924,45.484229014632916,47.9437269998564,39.64637765722021
2025-12-20 15:00:00,SOLAR_3,68.06669743317015,57.30948198316372,65.53694177092075,64.6072282067358,59.58852818743758
2025-12-20 15:00:00,SOLAR_4,61.183422029947366,53.32753772861518,57.88541924656864,58.35620711071138,49.71915336488663
2025-12-20 15:00:00,SOLAR_5,29.94906235495052,25.401866254953426,28.503089681587745,30.629247317322008,26.63868878501833
2025-12-20 15:00:00,WIND_1,122.48056421925126,120.30284940919188,122.58997129109589,126.31272802657823,90.8691767373274
2025-12-20 15:00:00,WIND_2,213.2708094516402,205.04585116423303,210.56936524519384,217.9862211521252,148.62175266740732
2025-12-20 15:00:00,WIND_3,212.47039062957515,205.33315705478773,210.65625675393034,217.65728228416265,154.58284833125518
2025-12-20 16:00:00,SOLAR_1,42.75792830660679,37.936887096915406,42.75178759115107,45.088269593868056,38.34471678626892
2025-12-20 16:00:00,SOLAR_2,31.405638445930936,26.44322406068755,26.796938357724084,30.889786698624988,24.89541936265276
2025-12-20 16:00:00,SOLAR_3,45.325955112896935,36.89852995733602,40.39570739086998,45.31340987123835,39.15314860499655
2025-12-20 16:00:00,SOLAR_4,38.37763557371703,36.15902221679645,37.33548288803992,42.48517687385933,35.44877812986481
2025-12-20 16:00:00,SOLAR_5,19.79530208773757,18.589705198231425,19.29759057550069,19.65581844855583,18.2141039496714
2025-12-20 16:00:00,WIND_1,123.8491613347091,119.92180330450466,122.54798420728284,127.23905449357981,105.32900256940368
2025-12-20 16:00:00,WIND_2,213.57656725907543,206.22051072609256,210.9679634665163,217.6574846807973,186.0953642395052
2025-12-20 16:00:00,WIND_3,212.1930799906564,206.2678462269894,211.14007122417567,217.75088746977877,196.43853074611823
2025-12-20 17:00:00,SOLAR_1,15.402649690962283,16.6802630260382,15.146985005711983,21.776611209803583,14.863564210225144
2025-12-20 17:00:00,SOLAR_2,13.961123860170163,8.56957577405065,13.38022169212392,16.973326734122132,13.346244023717972
2025-12-20 17:00:00,SOLAR_3,16.769024807015647,17.291368456502212,15.085510594617885,23.94458293319879,15.660555844028568
2025-12-20 17:00:00,SOLAR_4,12.950425660867984,15.152477766123003,17.941360350376005,22.488917235221248,16.41464849404423
2025-12-20 17:00:00,SOLAR_5,7.360591348713026,7.827994387498977,7.882044089843473,8.619128117892283,7.223054572864141
2025-12-20 17:00:00,WIND_1,124.80274140718822,120.1912084938474,123.14968906337825,128.3071503292739,67.060286868402
2025-12-20 17:00:00,WIND_2,213.0011670572044,206.12004633509366,213.47166713149826,219.93326478840564,109.66329258783612
2025-12-20 17:00:00,WIND_3,202.8686915504751,206.12004633509366,213.55605333892333,220.10429215352562,117.15596952093084
2025-12-20 18:00:00,SOLAR_1,0.5371914841865253,0.31496478628359986,2.1446937668721353,3.329492240506241,1.2995257078949087
2025-12-20 18:00:00,SOLAR_2,1.599663908831266,-0.0794227029145707,1.945223587328519,3.4397844591538256,2.405878510969254
2025-12-20 18:00:00,SOLAR_3,0.0,0.3111234973988314,2.2894012166883937,3.9562448239516588,2.7974625111734706
2025-12-20 18:00:00,SOLAR_4,2.23207246721455,0.7156934336559054,1.4614367304987521,2.9667837523881446,0.6470096737635137
2025-12-20 18:00:00,SOLAR_5,0.0,-0.06598832842315627,0.551726643964044,1.2817527406744467,0.1527564715814343
2025-12-20 18:00:00,WIND_1,75.9701734335467,76.67252766427376,79.00901336561914,84.60177612330594,52.10126414897887
2025-12-20 18:00:00,WIND_2,148.01521982257816,129.04596249641085,134.80759478631362,143.00648163911174,86.62982531097168
2025-12-20 18:00:00,WIND_3,136.59557955025625,128.10669491505172,134.71463545804133,144.4886916451836,93.77469603522836
2025-12-20 19:00:00,SOLAR_1,0.0,-0.00015249209487724387,-0.00012269605725603733,3.1117181992262845e-17,0.0
2025-12-20 19:00:00,SOLAR_2,0.0,-3.5976046561136634e-06,0.027466675565275718,3.1117181992262845e-17,0.0
2025-12-20 19:00:00,SOLAR_3,0.0,-1.2591804241288856e-07,-0.00024181646963224813,3.1117181992262845e-17,0.0
2025-12-20 19:00:00,SOLAR_4,0.0,4.605996316415982e-06,0.02780661469716529,3.1117181992262845e-17,0.0
2025-12-20 19:00:00,SOLAR_5,0.0,-6.002986718578313e-08,-0.00024171479689426197,3.1117181992262845e-17,0.0
2025-12-20 19:00:00,WIND_1,87.78352066126376,80.7729211492572,91.2336733702646,93.68411527386849,121.26781878557098
2025-12-20 19:00:00,WIND_2,156.0642118900021,143.5558528514702,150.0861428126558,155.3978546520803,211.4971761371661
2025-12-20 19:00:00,WIND_3,162.29307141884112,144.6530607124713,150.72878904363813,155.37032947764993,211.46991500550075
2025-12-20 20:00:00,SOLAR_1,0.0,3.199127174102812e-10,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 20:00:00,SOLAR_2,0.0,-6.92312813663759e-08,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 20:00:00,SOLAR_3,0.0,3.199127174102812e-10,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 20:00:00,SOLAR_4,0.0,-9.541313221680115e-08,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 20:00:00,SOLAR_5,0.0,-3.268417229660791e-12,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 20:00:00,WIND_1,96.29220486932684,89.56478695331779,93.46880643456858,98.58126460873184,125.1872147426045
2025-12-20 20:00:00,WIND_2,166.52396825526208,157.38311824797435,170.80982376273926,173.34628675835768,209.60691065956647
2025-12-20 20:00:00,WIND_3,166.89918333823437,157.38951960929361,170.67472420365974,173.47408632264722,215.90557248173903
2025-12-20 21:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 21:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 21:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 21:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 21:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 21:00:00,WIND_1,98.68434878235264,93.3245628777739,99.61629242726741,105.15062234373805,124.79954017919684
2025-12-20 21:00:00,WIND_2,174.38223539013052,165.9525390925642,179.3708725547237,183.03557412443124,222.4034160513575
2025-12-20 21:00:00,WIND_3,170.02245218257386,166.10324037634953,180.06375284333188,183.67256117513796,211.19523268182627
2025-12-20 22:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 22:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 22:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 22:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 22:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 22:00:00,WIND_1,98.37408498762623,91.21531331256979,105.83497598001918,99.33094540641217,128.34283333745134
2025-12-20 22:00:00,WIND_2,170.24205728142073,156.99865654576115,162.95009828347827,170.54188442705308,219.0301589752039
2025-12-20 22:00:00,WIND_3,173.88321467038202,156.99865654576115,169.92723827323073,171.8991214497786,219.7702227311397
2025-12-20 23:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 23:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 23:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 23:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 23:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-20 23:00:00,WIND_1,125.99065184576502,104.64555146246335,127.5031111512078,129.11132075561508,115.62329913811838
2025-12-20 23:00:00,WIND_2,213.2780079843212,202.01267613218366,217.85264158292998,222.31464444218133,195.94598399294432
2025-12-20 23:00:00,WIND_3,210.4815941820333,202.01267613218366,215.37559148023672,222.22103305144762,204.95132560508125
2025-12-21 00:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-21 00:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-21 00:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-21 00:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-21 00:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-21 00:00:00,WIND_1,129.7011417565899,121.64366626188334,127.50481984941474,129.6007573426862,90.89660847721032
2025-12-21 00:00:00,WIND_2,221.44208509453256,208.2840328621241,216.83890542280872,221.705383442764,151.3654066423501
2025-12-21 00:00:00,WIND_3,205.83941602691567,208.2840328621241,216.69071781721905,222.1289751220722,153.98997791370422
2025-12-21 01:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-21 01:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-21 01:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-21 01:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-21 01:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-21 01:00:00,WIND_1,132.3436157807291,119.29654443321445,125.63667306449442,129.72273160215957,86.47121142918749
2025-12-21 01:00:00,WIND_2,216.43914884497508,208.32329663976364,216.9335407473605,220.70359739452255,150.1547782945384
2025-12-21 01:00:00,WIND_3,214.1713019803445,208.11259077381192,216.48052940865475,222.03268452945463,138.74945345258567
2025-12-21 02:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-21 02:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-21 02:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-21 02:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-21 02:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-21 02:00:00,WIND_1,123.81098545333448,117.17322896438185,128.16736400843146,129.3872438105233,128.7541353568081
2025-12-21 02:00:00,WIND_2,210.36236498467164,203.99884584187953,211.67805028695378,219.64819467585275,222.1765239116718
2025-12-21 02:00:00,WIND_3,211.3845503549325,203.99884584187953,212.28469673868332,220.35532232729813,215.0355353859288
2025-12-21 03:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-21 03:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-21 03:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-21 03:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-21 03:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-21 03:00:00,WIND_1,127.8236957750922,116.87845205679199,126.96781106789452,130.2910162785842,125.72312619893768
2025-12-21 03:00:00,WIND_2,212.08589348433804,208.07740738284173,217.4715102002863,221.7919719389249,207.33136283791725
2025-12-21 03:00:00,WIND_3,207.3831162927221,208.2821481478161,217.2812284333918,221.7584570916531,230.04446669354493
2025-12-21 04:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-21 04:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-21 04:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-21 04:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-21 04:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-21 04:00:00,WIND_1,125.72156865967064,121.70900505778886,126.97520323101676,130.68110697853447,122.73217891557312
2025-12-21 04:00:00,WIND_2,226.2281167013882,208.24565337670055,217.35179249015044,221.95157685740406,229.6873059269122
2025-12-21 04:00:00,WIND_3,212.4087102507968,208.00289289898532,217.49647108754903,222.39967327832989,215.1204782978781
2025-12-21 05:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-21 05:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-21 05:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-21 05:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-21 05:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-12-21 05:00:00,WIND_1,125.98359937723556,118.3062728308205,126.21568728550875,130.43033785897958,124.82314207221704
2025-12-21 05:00:00,WIND_2,215.4704226375985,208.34431239002427,217.7741040955345,222.00137455700164,229.13777523347724
2025-12-21 05:00:00,WIND_3,219.9681843639652,208.24565337670055,217.460907862694,222.29940202909432,223.1800865883457
2025-12-21 06:00:00,SOLAR_1,0.0,-6.954099439753503e-05,-0.006988194799780038,0.39764077695374944,0.0
2025-12-21 06:00:00,SOLAR_2,0.0,1.9850942518760045e-05,-0.0024139507498301925,0.419340635609975,0.0
2025-12-21 06:00:00,SOLAR_3,0.0,-6.954099439753503e-05,0.0036599311984892953,0.45093829938341473,0.0
2025-12-21 06:00:00,SOLAR_4,0.0,1.9851039208732042e-05,0.0020324449574098467,0.419340635609975,0.0
2025-12-21 06:00:00,SOLAR_5,0.0,-6.95410795794549e-05,-0.02639860174555621,0.2883515453753516,0.0
2025-12-21 06:00:00,WIND_1,129.26819328549757,121.6965647005074,125.67589995363477,130.18286216629787,88.09745623355164
2025-12-21 06:00:00,WIND_2,226.0417600617781,208.28048092182533,217.3035881676859,222.39800771473784,147.30746469518974
2025-12-21 06:00:00,WIND_3,215.7573034714493,208.28048092182533,217.38398482308548,222.30586492586724,156.08474854715567
2025-12-21 07:00:00,SOLAR_1,3.9450634300703658,1.7090139322510831,3.6092134705075374,5.289734671490756,7.507724532382139
2025-12-21 07:00:00,SOLAR_2,0.8097795052600991,0.41750583719884904,1.2740014967816442,2.940227476965966,3.6510913337538544
2025-12-21 07:00:00,SOLAR_3,1.992679316301136,1.3949413147884266,3.1640813004331463,5.0818831187189675,3.209247816006801
2025-12-21 07:00:00,SOLAR_4,3.142374376917203,0.37386166592474973,1.8650922122845304,4.1669424598480544,1.398890916390923
2025-12-21 07:00:00,SOLAR_5,0.1392321829040727,0.6963632208205163,1.7676945890638964,2.3371362458003073,3.0780311931226314
2025-12-21 07:00:00,WIND_1,128.82889641860015,121.60524185140792,125.61739844904578,130.7292947300343,96.8278862286838
2025-12-21 07:00:00,WIND_2,217.73224802713327,208.82627061347304,216.99536007536034,222.8606974100778,163.19067400988342
2025-12-21 07:00:00,WIND_3,226.8073836928694,208.72761160014932,216.79830634858507,222.5086613107444,170.8842627789202
2025-12-21 08:00:00,SOLAR_1,20.403367334407385,15.893407227640033,19.69257931725974,26.390261274650808,27.870325439909955
2025-12-21 08:00:00,SOLAR_2,14.688144505180745,12.258861036075839,15.942037589067455,17.907297865358185,18.442828824261337
2025-12-21 08:00:00,SOLAR_3,22.02685668127801,15.525264314946567,20.032836663455065,24.246103327502368,27.19503340895699
